measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2023-01-29 00:00:00+09:00,smartmeter,79757,,816.0,,
2023-01-29 00:00:00+09:00,smartmeter,79758,,,5.7,3.4
2023-01-29 00:00:00+09:00,smartmeter,79759,4292.52,,,
2023-01-29 00:01:00+09:00,smartmeter,79760,,760.0,,
2023-01-29 00:01:00+09:00,smartmeter,79761,,,4.7,3.6
2023-01-29 00:02:00+09:00,smartmeter,79762,,464.0,,
2023-01-29 00:02:00+09:00,smartmeter,79763,,,2.8,2.5
2023-01-29 00:03:00+09:00,smartmeter,79764,,388.0,,
2023-01-29 00:03:00+09:00,smartmeter,79765,,,2.6,2.0
2023-01-29 00:04:00+09:00,smartmeter,79766,,392.0,,
2023-01-29 00:04:00+09:00,smartmeter,79767,,,2.7,2.0
2023-01-29 00:05:00+09:00,smartmeter,79768,,408.0,,
2023-01-29 00:05:00+09:00,smartmeter,79769,,,2.8,2.0
2023-01-29 00:06:00+09:00,smartmeter,79770,,460.0,,
2023-01-29 00:06:00+09:00,smartmeter,79771,,,2.8,2.4
2023-01-29 00:07:00+09:00,smartmeter,79772,,380.0,,
2023-01-29 00:07:00+09:00,smartmeter,79773,,,2.6,2.0
2023-01-29 00:08:00+09:00,smartmeter,79774,,376.0,,
2023-01-29 00:08:00+09:00,smartmeter,79775,,,2.6,2.0
2023-01-29 00:09:00+09:00,smartmeter,79776,,400.0,,
2023-01-29 00:09:00+09:00,smartmeter,79777,,,2.8,2.0
2023-01-29 00:10:00+09:00,smartmeter,79778,,456.0,,
2023-01-29 00:10:00+09:00,smartmeter,79779,,,2.8,2.4
2023-01-29 00:11:00+09:00,smartmeter,79780,,376.0,,
2023-01-29 00:11:00+09:00,smartmeter,79781,,,2.7,1.9
2023-01-29 00:12:00+09:00,smartmeter,79782,,364.0,,
2023-01-29 00:12:00+09:00,smartmeter,79783,,,2.6,1.8
2023-01-29 00:13:00+09:00,smartmeter,79784,,384.0,,
2023-01-29 00:13:00+09:00,smartmeter,79785,,,2.8,1.8
2023-01-29 00:14:00+09:00,smartmeter,79786,,424.0,,
2023-01-29 00:14:00+09:00,smartmeter,79787,,,2.7,2.3
2023-01-29 00:15:00+09:00,smartmeter,79788,,304.0,,
2023-01-29 00:15:00+09:00,smartmeter,79789,,,2.1,1.8
2023-01-29 00:16:00+09:00,smartmeter,79790,,320.0,,
2023-01-29 00:16:00+09:00,smartmeter,79791,,,2.3,1.8
2023-01-29 00:17:00+09:00,smartmeter,79792,,348.0,,
2023-01-29 00:17:00+09:00,smartmeter,79793,,,2.3,1.9
2023-01-29 00:18:00+09:00,smartmeter,79794,,372.0,,
2023-01-29 00:18:00+09:00,smartmeter,79795,,,2.2,2.2
2023-01-29 00:19:00+09:00,smartmeter,79796,,300.0,,
2023-01-29 00:19:00+09:00,smartmeter,79797,,,2.1,1.8
2023-01-29 00:20:00+09:00,smartmeter,79798,,308.0,,
2023-01-29 00:20:00+09:00,smartmeter,79799,,,2.2,1.7
2023-01-29 00:21:00+09:00,smartmeter,79800,,336.0,,
2023-01-29 00:21:00+09:00,smartmeter,79801,,,2.3,1.8
2023-01-29 00:22:00+09:00,smartmeter,79802,,364.0,,
2023-01-29 00:22:00+09:00,smartmeter,79803,,,2.1,2.2
2023-01-29 00:23:00+09:00,smartmeter,79804,,288.0,,
