measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2023-02-10 00:00:00+09:00,smartmeter,114289,,308.0,,
2023-02-10 00:00:00+09:00,smartmeter,114290,,,2.1,1.8
2023-02-10 00:00:00+09:00,smartmeter,114291,4508.99,,,
2023-02-10 00:01:00+09:00,smartmeter,114292,,328.0,,
2023-02-10 00:01:00+09:00,smartmeter,114293,,,2.2,1.9
2023-02-10 00:02:00+09:00,smartmeter,114294,,328.0,,
2023-02-10 00:02:00+09:00,smartmeter,114295,,,2.2,1.9
2023-02-10 00:03:00+09:00,smartmeter,114296,,364.0,,
2023-02-10 00:03:00+09:00,smartmeter,114297,,,2.1,2.3
2023-02-10 00:04:00+09:00,smartmeter,114298,,360.0,,
2023-02-10 00:04:00+09:00,smartmeter,114299,,,2.2,2.2
2023-02-10 00:05:00+09:00,smartmeter,114300,,332.0,,
2023-02-10 00:05:00+09:00,smartmeter,114301,,,2.3,1.9
2023-02-10 00:06:00+09:00,smartmeter,114302,,316.0,,
2023-02-10 00:06:00+09:00,smartmeter,114303,,,2.1,1.8
2023-02-10 00:07:00+09:00,smartmeter,114304,,300.0,,
2023-02-10 00:07:00+09:00,smartmeter,114305,,,2.0,1.8
2023-02-10 00:08:00+09:00,smartmeter,114306,,316.0,,
2023-02-10 00:08:00+09:00,smartmeter,114307,,,2.2,1.8
2023-02-10 00:09:00+09:00,smartmeter,114308,,440.0,,
2023-02-10 00:09:00+09:00,smartmeter,114309,,,2.8,2.3
2023-02-10 00:10:00+09:00,smartmeter,114310,,412.0,,
2023-02-10 00:10:00+09:00,smartmeter,114311,,,2.6,2.3
2023-02-10 00:11:00+09:00,smartmeter,114312,,352.0,,
2023-02-10 00:11:00+09:00,smartmeter,114313,,,2.5,1.8
2023-02-10 00:12:00+09:00,smartmeter,114314,,372.0,,
2023-02-10 00:12:00+09:00,smartmeter,114315,,,2.7,1.8
2023-02-10 00:13:00+09:00,smartmeter,114316,,468.0,,
2023-02-10 00:13:00+09:00,smartmeter,114317,,,3.9,1.6
2023-02-10 00:14:00+09:00,smartmeter,114318,,444.0,,
2023-02-10 00:14:00+09:00,smartmeter,114319,,,3.6,1.6
2023-02-10 00:15:00+09:00,smartmeter,114320,,476.0,,
2023-02-10 00:15:00+09:00,smartmeter,114321,,,3.7,1.8
2023-02-10 00:16:00+09:00,smartmeter,114322,,520.0,,
2023-02-10 00:16:00+09:00,smartmeter,114323,,,3.8,2.1
2023-02-10 00:17:00+09:00,smartmeter,114324,,448.0,,
2023-02-10 00:17:00+09:00,smartmeter,114325,,,3.7,1.6
2023-02-10 00:18:00+09:00,smartmeter,114326,,440.0,,
2023-02-10 00:18:00+09:00,smartmeter,114327,,,3.6,1.6
2023-02-10 00:19:00+09:00,smartmeter,114328,,468.0,,
2023-02-10 00:19:00+09:00,smartmeter,114329,,,3.9,1.6
2023-02-10 00:20:00+09:00,smartmeter,114330,,460.0,,
2023-02-10 00:20:00+09:00,smartmeter,114331,,,3.8,1.6
2023-02-10 00:21:00+09:00,smartmeter,114332,,524.0,,
2023-02-10 00:21:00+09:00,smartmeter,114333,,,3.9,2.2
2023-02-10 00:22:00+09:00,smartmeter,114334,,556.0,,
2023-02-10 00:22:00+09:00,smartmeter,114335,,,3.9,2.4
2023-02-10 00:23:00+09:00,smartmeter,114336,,480.0,,
2023-02-10 00:23:00+09:00,smartmeter,114337,,,3.8,1.7
2023-02-10 00:24:00+09:00,smartmeter,114338,,456.0,,
2023-02-10 00:24:00+09:00,smartmeter,114339,,,3.7,1.7
2023-02-10 00:25:00+09:00,smartmeter,114340,,460.0,,
2023-02-10 00:25:00+09:00,smartmeter,114341,,,3.7,1.7
2023-02-10 00:26:00+09:00,smartmeter,114342,,360.0,,
2023-02-10 00:26:00+09:00,smartmeter,114343,,,2.5,1.7
2023-02-10 00:27:00+09:00,smartmeter,114344,,392.0,,
2023-02-10 00:27:00+09:00,smartmeter,114345,,,2.6,2.0
2023-02-10 00:28:00+09:00,smartmeter,114346,,388.0,,
2023-02-10 00:28:00+09:00,smartmeter,114347,,,2.3,2.2
2023-02-10 00:29:00+09:00,smartmeter,114348,,308.0,,
2023-02-10 00:29:00+09:00,smartmeter,114349,,,2.1,1.7
2023-02-10 00:30:00+09:00,smartmeter,114350,,292.0,,
2023-02-10 00:30:00+09:00,smartmeter,114351,,,2.0,1.7
2023-02-10 00:30:00+09:00,smartmeter,114352,4509.19,,,
2023-02-10 00:31:00+09:00,smartmeter,114353,,300.0,,
2023-02-10 00:31:00+09:00,smartmeter,114354,,,2.0,1.7
2023-02-10 00:32:00+09:00,smartmeter,114355,,332.0,,
2023-02-10 00:32:00+09:00,smartmeter,114356,,,2.2,1.7
2023-02-10 00:33:00+09:00,smartmeter,114357,,348.0,,
2023-02-10 00:33:00+09:00,smartmeter,114358,,,2.2,2.0
2023-02-10 00:34:00+09:00,smartmeter,114359,,352.0,,
2023-02-10 00:34:00+09:00,smartmeter,114360,,,2.0,2.2
2023-02-10 00:35:00+09:00,smartmeter,114361,,320.0,,
2023-02-10 00:35:00+09:00,smartmeter,114362,,,2.2,1.7
2023-02-10 00:36:00+09:00,smartmeter,114363,,312.0,,
2023-02-10 00:36:00+09:00,smartmeter,114364,,,2.2,1.6
2023-02-10 00:37:00+09:00,smartmeter,114365,,288.0,,
2023-02-10 00:37:00+09:00,smartmeter,114366,,,2.0,1.6
2023-02-10 00:38:00+09:00,smartmeter,114367,,296.0,,
2023-02-10 00:38:00+09:00,smartmeter,114368,,,2.1,1.6
2023-02-10 00:39:00+09:00,smartmeter,114369,,380.0,,
2023-02-10 00:39:00+09:00,smartmeter,114370,,,2.8,1.7
2023-02-10 00:40:00+09:00,smartmeter,114371,,400.0,,
2023-02-10 00:40:00+09:00,smartmeter,114372,,,2.5,2.2
2023-02-10 00:41:00+09:00,smartmeter,114373,,540.0,,
2023-02-10 00:41:00+09:00,smartmeter,114374,,,2.5,3.7
2023-02-10 00:42:00+09:00,smartmeter,114375,,356.0,,
2023-02-10 00:42:00+09:00,smartmeter,114376,,,2.7,1.6
2023-02-10 00:43:00+09:00,smartmeter,114377,,340.0,,
2023-02-10 00:43:00+09:00,smartmeter,114378,,,2.6,1.6
2023-02-10 00:44:00+09:00,smartmeter,114379,,340.0,,
2023-02-10 00:44:00+09:00,smartmeter,114380,,,2.5,1.6
2023-02-10 00:45:00+09:00,smartmeter,114381,,368.0,,
