measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2022-12-22 00:01:00+09:00,smartmeter,0,,632.0,,
2022-12-22 00:01:00+09:00,smartmeter,1,,,4.8,2.0
2022-12-22 00:00:00+09:00,smartmeter,2,3591.75,,,
2022-12-22 00:02:00+09:00,smartmeter,3,,536.0,,
2022-12-22 00:02:00+09:00,smartmeter,4,,,3.9,2.0
2022-12-22 00:03:00+09:00,smartmeter,5,,576.0,,
2022-12-22 00:03:00+09:00,smartmeter,6,,,4.2,2.0
2022-12-22 00:04:00+09:00,smartmeter,7,,636.0,,
2022-12-22 00:04:00+09:00,smartmeter,8,,,4.2,2.5
2022-12-22 00:05:00+09:00,smartmeter,9,,640.0,,
2022-12-22 00:05:00+09:00,smartmeter,10,,,4.3,2.5
2022-12-22 00:06:00+09:00,smartmeter,11,,540.0,,
2022-12-22 00:06:00+09:00,smartmeter,12,,,3.9,1.9
2022-12-22 00:07:00+09:00,smartmeter,13,,584.0,,
2022-12-22 00:07:00+09:00,smartmeter,14,,,4.3,2.0
2022-12-22 00:08:00+09:00,smartmeter,15,,568.0,,
2022-12-22 00:08:00+09:00,smartmeter,16,,,4.1,2.0
2022-12-22 00:09:00+09:00,smartmeter,17,,556.0,,
2022-12-22 00:09:00+09:00,smartmeter,18,,,4.0,2.0
2022-12-22 00:10:00+09:00,smartmeter,19,,548.0,,
2022-12-22 00:10:00+09:00,smartmeter,20,,,3.8,2.1
2022-12-22 00:11:00+09:00,smartmeter,21,,624.0,,
2022-12-22 00:11:00+09:00,smartmeter,22,,,4.1,2.5
2022-12-22 00:14:00+09:00,smartmeter,23,,632.0,,
2022-12-22 00:14:00+09:00,smartmeter,24,,,5.1,1.7
2022-12-22 00:17:00+09:00,smartmeter,25,,628.0,,
2022-12-22 00:17:00+09:00,smartmeter,26,,,4.4,2.3
2022-12-22 00:18:00+09:00,smartmeter,27,,728.0,,
2022-12-22 00:18:00+09:00,smartmeter,28,,,5.9,2.0
2022-12-22 00:19:00+09:00,smartmeter,29,,652.0,,
2022-12-22 00:19:00+09:00,smartmeter,30,,,5.3,1.8
2022-12-22 00:20:00+09:00,smartmeter,31,,704.0,,
2022-12-22 00:20:00+09:00,smartmeter,32,,,5.8,1.8
2022-12-22 00:21:00+09:00,smartmeter,33,,684.0,,
2022-12-22 00:21:00+09:00,smartmeter,34,,,5.6,1.8
2022-12-22 00:22:00+09:00,smartmeter,35,,664.0,,
2022-12-22 00:22:00+09:00,smartmeter,36,,,5.4,1.9
2022-12-22 00:23:00+09:00,smartmeter,37,,716.0,,
2022-12-22 00:23:00+09:00,smartmeter,38,,,5.4,2.3
2022-12-22 00:24:00+09:00,smartmeter,39,,724.0,,
2022-12-22 00:24:00+09:00,smartmeter,40,,,5.6,2.2
2022-12-22 00:25:00+09:00,smartmeter,41,,716.0,,
2022-12-22 00:25:00+09:00,smartmeter,42,,,5.9,1.8
2022-12-22 00:26:00+09:00,smartmeter,43,,656.0,,
2022-12-22 00:26:00+09:00,smartmeter,44,,,5.4,1.8
2022-12-22 00:27:00+09:00,smartmeter,45,,700.0,,
2022-12-22 00:27:00+09:00,smartmeter,46,,,5.7,1.9
2022-12-22 00:28:00+09:00,smartmeter,47,,692.0,,
2022-12-22 00:28:00+09:00,smartmeter,48,,,5.6,1.9
2022-12-22 00:29:00+09:00,smartmeter,49,,788.0,,
2022-12-22 00:29:00+09:00,smartmeter,50,,,6.0,2.4
2022-12-22 00:30:00+09:00,smartmeter,51,,704.0,,
2022-12-22 00:30:00+09:00,smartmeter,52,,,5.3,2.3
2022-12-22 00:30:00+09:00,smartmeter,53,3592.08,,,
2022-12-22 00:31:00+09:00,smartmeter,54,,656.0,,
2022-12-22 00:31:00+09:00,smartmeter,55,,,5.7,1.4
2022-12-22 00:32:00+09:00,smartmeter,56,,636.0,,
2022-12-22 00:32:00+09:00,smartmeter,57,,,5.6,1.4
2022-12-22 00:33:00+09:00,smartmeter,58,,520.0,,
2022-12-22 00:33:00+09:00,smartmeter,59,,,4.3,1.4
2022-12-22 00:35:00+09:00,smartmeter,60,,560.0,,
2022-12-22 00:35:00+09:00,smartmeter,61,,,4.1,1.9
2022-12-22 00:36:00+09:00,smartmeter,62,,588.0,,
2022-12-22 00:36:00+09:00,smartmeter,63,,,4.3,1.9
2022-12-22 00:37:00+09:00,smartmeter,64,,472.0,,
2022-12-22 00:37:00+09:00,smartmeter,65,,,3.8,1.4
2022-12-22 00:38:00+09:00,smartmeter,66,,528.0,,
