measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2023-04-23 00:00:00+09:00,smartmeter,79237,,316.0,,
2023-04-23 00:00:00+09:00,smartmeter,79238,,,2.5,1.4
2023-04-23 00:00:00+09:00,smartmeter,79239,5591.45,,,
2023-04-23 00:01:00+09:00,smartmeter,79240,,328.0,,
2023-04-23 00:01:00+09:00,smartmeter,79241,,,2.6,1.5
2023-04-23 00:02:00+09:00,smartmeter,79242,,300.0,,
2023-04-23 00:02:00+09:00,smartmeter,79243,,,2.3,1.5
2023-04-23 00:03:00+09:00,smartmeter,79244,,296.0,,
2023-04-23 00:03:00+09:00,smartmeter,79245,,,2.2,1.5
2023-04-23 00:04:00+09:00,smartmeter,79246,,292.0,,
2023-04-23 00:04:00+09:00,smartmeter,79247,,,2.2,1.5
2023-04-23 00:05:00+09:00,smartmeter,79248,,272.0,,
2023-04-23 00:05:00+09:00,smartmeter,79249,,,2.1,1.5
2023-04-23 00:06:00+09:00,smartmeter,79250,,284.0,,
2023-04-23 00:06:00+09:00,smartmeter,79251,,,2.1,1.6
2023-04-23 00:07:00+09:00,smartmeter,79252,,372.0,,
2023-04-23 00:07:00+09:00,smartmeter,79253,,,2.1,2.3
2023-04-23 00:08:00+09:00,smartmeter,79254,,388.0,,
2023-04-23 00:08:00+09:00,smartmeter,79255,,,2.2,2.3
2023-04-23 00:09:00+09:00,smartmeter,79256,,388.0,,
2023-04-23 00:09:00+09:00,smartmeter,79257,,,2.2,2.4
2023-04-23 00:10:00+09:00,smartmeter,79258,,368.0,,
2023-04-23 00:10:00+09:00,smartmeter,79259,,,2.1,2.3
2023-04-23 00:11:00+09:00,smartmeter,79260,,364.0,,
2023-04-23 00:11:00+09:00,smartmeter,79261,,,2.1,2.3
2023-04-23 00:12:00+09:00,smartmeter,79262,,396.0,,
2023-04-23 00:12:00+09:00,smartmeter,79263,,,2.5,2.1
2023-04-23 00:13:00+09:00,smartmeter,79264,,384.0,,
2023-04-23 00:13:00+09:00,smartmeter,79265,,,2.6,1.9
2023-04-23 00:14:00+09:00,smartmeter,79266,,452.0,,
2023-04-23 00:14:00+09:00,smartmeter,79267,,,3.7,1.7
2023-04-23 00:15:00+09:00,smartmeter,79268,,464.0,,
2023-04-23 00:15:00+09:00,smartmeter,79269,,,3.7,1.6
2023-04-23 00:16:00+09:00,smartmeter,79270,,448.0,,
2023-04-23 00:16:00+09:00,smartmeter,79271,,,3.6,1.6
2023-04-23 00:17:00+09:00,smartmeter,79272,,452.0,,
2023-04-23 00:17:00+09:00,smartmeter,79273,,,3.7,1.6
2023-04-23 00:18:00+09:00,smartmeter,79274,,452.0,,
2023-04-23 00:18:00+09:00,smartmeter,79275,,,3.7,1.6
2023-04-23 00:19:00+09:00,smartmeter,79276,,480.0,,
2023-04-23 00:19:00+09:00,smartmeter,79277,,,4.0,1.6
2023-04-23 00:20:00+09:00,smartmeter,79278,,484.0,,
2023-04-23 00:20:00+09:00,smartmeter,79279,,,3.9,1.6
2023-04-23 00:21:00+09:00,smartmeter,79280,,464.0,,
2023-04-23 00:21:00+09:00,smartmeter,79281,,,3.8,1.6
2023-04-23 00:22:00+09:00,smartmeter,79282,,452.0,,
2023-04-23 00:22:00+09:00,smartmeter,79283,,,3.7,1.6
2023-04-23 00:23:00+09:00,smartmeter,79284,,452.0,,
2023-04-23 00:23:00+09:00,smartmeter,79285,,,3.7,1.7
2023-04-23 00:24:00+09:00,smartmeter,79286,,472.0,,
2023-04-23 00:24:00+09:00,smartmeter,79287,,,3.8,1.6
2023-04-23 00:25:00+09:00,smartmeter,79288,,448.0,,
2023-04-23 00:25:00+09:00,smartmeter,79289,,,3.6,1.6
2023-04-23 00:26:00+09:00,smartmeter,79290,,448.0,,
2023-04-23 00:26:00+09:00,smartmeter,79291,,,3.6,1.6
2023-04-23 00:27:00+09:00,smartmeter,79292,,452.0,,
2023-04-23 00:27:00+09:00,smartmeter,79293,,,3.6,1.6
2023-04-23 00:28:00+09:00,smartmeter,79294,,464.0,,
2023-04-23 00:28:00+09:00,smartmeter,79295,,,3.7,1.6
2023-04-23 00:29:00+09:00,smartmeter,79296,,460.0,,
2023-04-23 00:29:00+09:00,smartmeter,79297,,,3.7,1.6
2023-04-23 00:30:00+09:00,smartmeter,79298,,440.0,,
2023-04-23 00:30:00+09:00,smartmeter,79299,,,3.6,1.6
2023-04-23 00:30:00+09:00,smartmeter,79300,5591.65,,,
2023-04-23 00:31:00+09:00,smartmeter,79301,,444.0,,
2023-04-23 00:31:00+09:00,smartmeter,79302,,,3.6,1.6
2023-04-23 00:32:00+09:00,smartmeter,79303,,464.0,,
2023-04-23 00:32:00+09:00,smartmeter,79304,,,3.8,1.6
2023-04-23 00:33:00+09:00,smartmeter,79305,,384.0,,
2023-04-23 00:33:00+09:00,smartmeter,79306,,,2.7,1.7
2023-04-23 00:34:00+09:00,smartmeter,79307,,356.0,,
2023-04-23 00:34:00+09:00,smartmeter,79308,,,2.5,1.7
2023-04-23 00:35:00+09:00,smartmeter,79309,,412.0,,
2023-04-23 00:35:00+09:00,smartmeter,79310,,,2.5,2.2
2023-04-23 00:36:00+09:00,smartmeter,79311,,428.0,,
2023-04-23 00:36:00+09:00,smartmeter,79312,,,2.6,2.2
2023-04-23 00:37:00+09:00,smartmeter,79313,,428.0,,
2023-04-23 00:37:00+09:00,smartmeter,79314,,,2.6,2.2
2023-04-23 00:38:00+09:00,smartmeter,79315,,392.0,,
2023-04-23 00:38:00+09:00,smartmeter,79316,,,2.5,2.0
2023-04-23 00:39:00+09:00,smartmeter,79317,,332.0,,
2023-04-23 00:39:00+09:00,smartmeter,79318,,,2.0,1.9
2023-04-23 00:40:00+09:00,smartmeter,79319,,300.0,,
2023-04-23 00:40:00+09:00,smartmeter,79320,,,2.1,1.6
2023-04-23 00:41:00+09:00,smartmeter,79321,,324.0,,
2023-04-23 00:41:00+09:00,smartmeter,79322,,,2.2,1.6
2023-04-23 00:42:00+09:00,smartmeter,79323,,396.0,,
2023-04-23 00:42:00+09:00,smartmeter,79324,,,2.1,2.6
2023-04-23 00:43:00+09:00,smartmeter,79325,,292.0,,
2023-04-23 00:43:00+09:00,smartmeter,79326,,,2.0,1.6
2023-04-23 00:44:00+09:00,smartmeter,79327,,292.0,,
2023-04-23 00:44:00+09:00,smartmeter,79328,,,2.0,1.6
2023-04-23 00:45:00+09:00,smartmeter,79329,,316.0,,
2023-04-23 00:45:00+09:00,smartmeter,79330,,,2.2,1.6
2023-04-23 00:46:00+09:00,smartmeter,79331,,276.0,,
2023-04-23 00:46:00+09:00,smartmeter,79332,,,2.2,1.3
2023-04-23 00:47:00+09:00,smartmeter,79333,,268.0,,
2023-04-23 00:47:00+09:00,smartmeter,79334,,,2.1,1.3
2023-04-23 00:49:00+09:00,smartmeter,79335,,472.0,,
2023-04-23 00:49:00+09:00,smartmeter,79336,,,4.3,1.3
2023-04-23 00:50:00+09:00,smartmeter,79337,,400.0,,
2023-04-23 00:50:00+09:00,smartmeter,79338,,,3.5,1.3
2023-04-23 00:51:00+09:00,smartmeter,79339,,428.0,,
2023-04-23 00:51:00+09:00,smartmeter,79340,,,3.8,1.3
2023-04-23 00:52:00+09:00,smartmeter,79341,,424.0,,
2023-04-23 00:52:00+09:00,smartmeter,79342,,,3.8,1.3
2023-04-23 00:53:00+09:00,smartmeter,79343,,408.0,,
2023-04-23 00:53:00+09:00,smartmeter,79344,,,3.7,1.3
2023-04-23 00:54:00+09:00,smartmeter,79345,,416.0,,
2023-04-23 00:54:00+09:00,smartmeter,79346,,,3.7,1.3
2023-04-23 00:55:00+09:00,smartmeter,79347,,428.0,,
2023-04-23 00:55:00+09:00,smartmeter,79348,,,3.8,1.3
2023-04-23 00:56:00+09:00,smartmeter,79349,,428.0,,
2023-04-23 00:56:00+09:00,smartmeter,79350,,,3.8,1.3
2023-04-23 00:57:00+09:00,smartmeter,79351,,492.0,,
2023-04-23 00:57:00+09:00,smartmeter,79352,,,4.0,1.7
2023-04-23 00:58:00+09:00,smartmeter,79353,,500.0,,
2023-04-23 00:58:00+09:00,smartmeter,79354,,,4.0,1.8
2023-04-23 00:59:00+09:00,smartmeter,79355,,476.0,,
2023-04-23 00:59:00+09:00,smartmeter,79356,,,3.8,1.8
2023-04-23 01:00:00+09:00,smartmeter,79357,,508.0,,
2023-04-23 01:00:00+09:00,smartmeter,79358,,,3.7,2.2
2023-04-23 01:00:00+09:00,smartmeter,79359,5591.85,,,
2023-04-23 01:01:00+09:00,smartmeter,79360,,460.0,,
2023-04-23 01:01:00+09:00,smartmeter,79361,,,3.7,1.7
2023-04-23 01:02:00+09:00,smartmeter,79362,,472.0,,
2023-04-23 01:02:00+09:00,smartmeter,79363,,,3.8,1.6
2023-04-23 01:03:00+09:00,smartmeter,79364,,468.0,,
2023-04-23 01:03:00+09:00,smartmeter,79365,,,3.8,1.6
2023-04-23 01:04:00+09:00,smartmeter,79366,,456.0,,
2023-04-23 01:04:00+09:00,smartmeter,79367,,,3.7,1.6
2023-04-23 01:05:00+09:00,smartmeter,79368,,436.0,,
2023-04-23 01:05:00+09:00,smartmeter,79369,,,3.5,1.6
2023-04-23 01:06:00+09:00,smartmeter,79370,,456.0,,
2023-04-23 01:06:00+09:00,smartmeter,79371,,,3.5,1.8
2023-04-23 01:07:00+09:00,smartmeter,79372,,484.0,,
2023-04-23 01:07:00+09:00,smartmeter,79373,,,3.8,1.8
2023-04-23 01:08:00+09:00,smartmeter,79374,,388.0,,
2023-04-23 01:08:00+09:00,smartmeter,79375,,,2.6,1.8
2023-04-23 01:09:00+09:00,smartmeter,79376,,368.0,,
2023-04-23 01:09:00+09:00,smartmeter,79377,,,2.5,1.8
2023-04-23 01:10:00+09:00,smartmeter,79378,,364.0,,
2023-04-23 01:10:00+09:00,smartmeter,79379,,,2.4,1.8
2023-04-23 01:11:00+09:00,smartmeter,79380,,368.0,,
2023-04-23 01:11:00+09:00,smartmeter,79381,,,2.5,1.8
2023-04-23 01:12:00+09:00,smartmeter,79382,,384.0,,
2023-04-23 01:12:00+09:00,smartmeter,79383,,,2.6,1.8
2023-04-23 01:13:00+09:00,smartmeter,79384,,388.0,,
2023-04-23 01:13:00+09:00,smartmeter,79385,,,2.7,1.8
2023-04-23 01:14:00+09:00,smartmeter,79386,,372.0,,
2023-04-23 01:14:00+09:00,smartmeter,79387,,,2.5,1.8
2023-04-23 01:15:00+09:00,smartmeter,79388,,368.0,,
2023-04-23 01:15:00+09:00,smartmeter,79389,,,2.5,1.8
2023-04-23 01:16:00+09:00,smartmeter,79390,,400.0,,
2023-04-23 01:16:00+09:00,smartmeter,79391,,,2.5,2.1
2023-04-23 01:17:00+09:00,smartmeter,79392,,416.0,,
2023-04-23 01:17:00+09:00,smartmeter,79393,,,2.5,2.2
2023-04-23 01:18:00+09:00,smartmeter,79394,,428.0,,
2023-04-23 01:18:00+09:00,smartmeter,79395,,,2.5,2.3
2023-04-23 01:19:00+09:00,smartmeter,79396,,440.0,,
2023-04-23 01:19:00+09:00,smartmeter,79397,,,2.6,2.3
2023-04-23 01:20:00+09:00,smartmeter,79398,,444.0,,
2023-04-23 01:20:00+09:00,smartmeter,79399,,,2.7,2.3
2023-04-23 01:21:00+09:00,smartmeter,79400,,384.0,,
2023-04-23 01:21:00+09:00,smartmeter,79401,,,2.5,2.0
2023-04-23 01:22:00+09:00,smartmeter,79402,,312.0,,
2023-04-23 01:22:00+09:00,smartmeter,79403,,,2.0,1.8
2023-04-23 01:23:00+09:00,smartmeter,79404,,308.0,,
2023-04-23 01:23:00+09:00,smartmeter,79405,,,2.0,1.8
2023-04-23 01:24:00+09:00,smartmeter,79406,,324.0,,
2023-04-23 01:24:00+09:00,smartmeter,79407,,,2.1,1.8
2023-04-23 01:25:00+09:00,smartmeter,79408,,444.0,,
2023-04-23 01:25:00+09:00,smartmeter,79409,,,3.2,1.8
2023-04-23 01:26:00+09:00,smartmeter,79410,,424.0,,
2023-04-23 01:26:00+09:00,smartmeter,79411,,,3.1,1.8
2023-04-23 01:27:00+09:00,smartmeter,79412,,408.0,,
2023-04-23 01:27:00+09:00,smartmeter,79413,,,3.0,1.8
2023-04-23 01:28:00+09:00,smartmeter,79414,,420.0,,
2023-04-23 01:28:00+09:00,smartmeter,79415,,,3.1,1.8
2023-04-23 01:29:00+09:00,smartmeter,79416,,440.0,,
2023-04-23 01:29:00+09:00,smartmeter,79417,,,3.2,1.8
2023-04-23 01:30:00+09:00,smartmeter,79418,,448.0,,
2023-04-23 01:30:00+09:00,smartmeter,79419,,,3.3,1.8
2023-04-23 01:30:00+09:00,smartmeter,79420,5592.06,,,
2023-04-23 01:31:00+09:00,smartmeter,79421,,444.0,,
2023-04-23 01:31:00+09:00,smartmeter,79422,,,3.3,1.8
2023-04-23 01:32:00+09:00,smartmeter,79423,,480.0,,
2023-04-23 01:32:00+09:00,smartmeter,79424,,,3.8,1.8
2023-04-23 01:33:00+09:00,smartmeter,79425,,476.0,,
2023-04-23 01:33:00+09:00,smartmeter,79426,,,3.7,1.8
2023-04-23 01:34:00+09:00,smartmeter,79427,,520.0,,
2023-04-23 01:34:00+09:00,smartmeter,79428,,,3.6,2.4
2023-04-23 01:35:00+09:00,smartmeter,79429,,492.0,,
2023-04-23 01:35:00+09:00,smartmeter,79430,,,3.8,1.8
