measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2022-12-26 00:00:00+09:00,smartmeter,991,,1140.0,,
2022-12-26 00:00:00+09:00,smartmeter,992,,,7.5,4.4
2022-12-26 00:00:00+09:00,smartmeter,993,3669.5,,,
2022-12-26 00:01:00+09:00,smartmeter,994,,1156.0,,
2022-12-26 00:01:00+09:00,smartmeter,995,,,7.8,4.3
2022-12-26 00:02:00+09:00,smartmeter,996,,1128.0,,
2022-12-26 00:02:00+09:00,smartmeter,997,,,7.8,4.1
2022-12-26 00:03:00+09:00,smartmeter,998,,1112.0,,
2022-12-26 00:03:00+09:00,smartmeter,999,,,7.6,4.2
2022-12-26 00:05:00+09:00,smartmeter,1000,,1092.0,,
2022-12-26 00:05:00+09:00,smartmeter,1001,,,7.1,4.3
2022-12-26 00:06:00+09:00,smartmeter,1002,,1052.0,,
2022-12-26 00:06:00+09:00,smartmeter,1003,,,6.9,4.2
2022-12-26 00:08:00+09:00,smartmeter,1004,,828.0,,
2022-12-26 00:08:00+09:00,smartmeter,1005,,,5.4,3.4
2022-12-26 00:09:00+09:00,smartmeter,1006,,848.0,,
2022-12-26 00:09:00+09:00,smartmeter,1007,,,5.6,3.4
2022-12-26 00:10:00+09:00,smartmeter,1008,,888.0,,
2022-12-26 00:10:00+09:00,smartmeter,1009,,,5.4,3.9
2022-12-26 00:11:00+09:00,smartmeter,1010,,884.0,,
2022-12-26 00:11:00+09:00,smartmeter,1011,,,5.5,3.8
2022-12-26 00:13:00+09:00,smartmeter,0,,828.0,,
2022-12-26 00:13:00+09:00,smartmeter,1,,,5.6,3.2
2022-12-26 00:00:00+09:00,smartmeter,2,3669.5,,,
2022-12-26 00:15:00+09:00,smartmeter,3,,928.0,,
2022-12-26 00:15:00+09:00,smartmeter,4,,,6.0,3.7
2022-12-26 00:16:00+09:00,smartmeter,5,,952.0,,
2022-12-26 00:16:00+09:00,smartmeter,6,,,6.2,3.7
2022-12-26 00:17:00+09:00,smartmeter,7,,872.0,,
2022-12-26 00:17:00+09:00,smartmeter,8,,,6.1,3.2
2022-12-26 00:18:00+09:00,smartmeter,9,,872.0,,
2022-12-26 00:18:00+09:00,smartmeter,10,,,6.0,3.2
2022-12-26 00:19:00+09:00,smartmeter,11,,884.0,,
2022-12-26 00:19:00+09:00,smartmeter,12,,,6.2,3.2
2022-12-26 00:20:00+09:00,smartmeter,13,,964.0,,
2022-12-26 00:20:00+09:00,smartmeter,14,,,6.3,3.8
2022-12-26 00:21:00+09:00,smartmeter,15,,952.0,,
2022-12-26 00:21:00+09:00,smartmeter,16,,,6.1,3.8
2022-12-26 00:22:00+09:00,smartmeter,17,,872.0,,
2022-12-26 00:22:00+09:00,smartmeter,18,,,6.0,3.2
2022-12-26 00:26:00+09:00,smartmeter,19,,980.0,,
2022-12-26 00:26:00+09:00,smartmeter,20,,,6.2,4.0
2022-12-26 00:27:00+09:00,smartmeter,21,,608.0,,
2022-12-26 00:27:00+09:00,smartmeter,22,,,3.9,2.8
