measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2022-12-29 00:00:00+09:00,smartmeter,188,,576.0,,
2022-12-29 00:00:00+09:00,smartmeter,189,,,4.6,1.8
2022-12-29 00:00:00+09:00,smartmeter,190,3728.21,,,
2022-12-29 00:01:00+09:00,smartmeter,191,,580.0,,
2022-12-29 00:01:00+09:00,smartmeter,192,,,4.6,1.8
2022-12-29 00:02:00+09:00,smartmeter,193,,588.0,,
2022-12-29 00:02:00+09:00,smartmeter,194,,,4.6,1.8
2022-12-29 00:03:00+09:00,smartmeter,195,,636.0,,
2022-12-29 00:03:00+09:00,smartmeter,196,,,4.5,2.3
2022-12-29 00:04:00+09:00,smartmeter,197,,596.0,,
2022-12-29 00:04:00+09:00,smartmeter,198,,,4.4,2.1
2022-12-29 00:05:00+09:00,smartmeter,199,,560.0,,
2022-12-29 00:05:00+09:00,smartmeter,200,,,4.4,1.8
2022-12-29 00:06:00+09:00,smartmeter,201,,572.0,,
2022-12-29 00:06:00+09:00,smartmeter,202,,,4.6,1.8
2022-12-29 00:07:00+09:00,smartmeter,203,,588.0,,
2022-12-29 00:07:00+09:00,smartmeter,204,,,4.7,1.8
2022-12-29 00:12:00+09:00,smartmeter,213,,504.0,,
2022-12-29 00:12:00+09:00,smartmeter,214,,,4.4,1.2
2022-12-29 00:13:00+09:00,smartmeter,215,,636.0,,
2022-12-29 00:13:00+09:00,smartmeter,216,,,5.8,1.2
2022-12-29 00:14:00+09:00,smartmeter,217,,588.0,,
2022-12-29 00:14:00+09:00,smartmeter,218,,,5.2,1.2
2022-12-29 00:15:00+09:00,smartmeter,219,,564.0,,
2022-12-29 00:15:00+09:00,smartmeter,220,,,5.0,1.2
2022-12-29 00:16:00+09:00,smartmeter,221,,552.0,,
2022-12-29 00:17:00+09:00,smartmeter,223,,624.0,,
2022-12-29 00:18:00+09:00,smartmeter,226,,,5.2,1.7
2022-12-29 00:19:00+09:00,smartmeter,227,,576.0,,
2022-12-29 00:20:00+09:00,smartmeter,230,,,5.1,1.2
2022-12-29 00:25:00+09:00,smartmeter,240,,,6.0,2.0
2022-12-29 00:26:00+09:00,smartmeter,241,,700.0,,
2022-12-29 00:26:00+09:00,smartmeter,242,,,5.8,1.8
2022-12-29 00:27:00+09:00,smartmeter,243,,700.0,,
2022-12-29 00:27:00+09:00,smartmeter,244,,,5.8,1.8
2022-12-29 00:28:00+09:00,smartmeter,245,,600.0,,
2022-12-29 00:28:00+09:00,smartmeter,246,,,4.9,1.7
2022-12-29 00:29:00+09:00,smartmeter,247,,580.0,,
2022-12-29 00:29:00+09:00,smartmeter,248,,,4.6,1.7
2022-12-29 00:30:00+09:00,smartmeter,249,,572.0,,
2022-12-29 00:30:00+09:00,smartmeter,250,,,4.2,2.0
2022-12-29 00:30:00+09:00,smartmeter,251,3728.51,,,
2022-12-29 00:31:00+09:00,smartmeter,252,,424.0,,
2022-12-29 00:31:00+09:00,smartmeter,253,,,2.7,2.2
2022-12-29 00:32:00+09:00,smartmeter,254,,408.0,,
2022-12-29 00:32:00+09:00,smartmeter,255,,,2.8,2.0
2022-12-29 00:33:00+09:00,smartmeter,256,,360.0,,
2022-12-29 00:33:00+09:00,smartmeter,257,,,2.6,1.7
2022-12-29 00:34:00+09:00,smartmeter,258,,372.0,,
2022-12-29 00:34:00+09:00,smartmeter,259,,,2.7,1.7
2022-12-29 00:35:00+09:00,smartmeter,260,,340.0,,
2022-12-29 00:35:00+09:00,smartmeter,261,,,2.5,1.7
2022-12-29 00:36:00+09:00,smartmeter,262,,364.0,,
2022-12-29 00:36:00+09:00,smartmeter,263,,,2.6,1.7
2022-12-29 00:37:00+09:00,smartmeter,264,,404.0,,
