measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2023-04-06 00:00:00+09:00,smartmeter,29617,,464.0,,
2023-04-06 00:00:00+09:00,smartmeter,29618,,,3.7,1.8
2023-04-06 00:00:00+09:00,smartmeter,29619,5353.22,,,
2023-04-06 00:01:00+09:00,smartmeter,29620,,476.0,,
2023-04-06 00:01:00+09:00,smartmeter,29621,,,3.8,1.8
2023-04-06 00:02:00+09:00,smartmeter,29622,,544.0,,
2023-04-06 00:02:00+09:00,smartmeter,29623,,,3.9,2.3
2023-04-06 00:03:00+09:00,smartmeter,29624,,540.0,,
2023-04-06 00:03:00+09:00,smartmeter,29625,,,4.1,2.1
2023-04-06 00:04:00+09:00,smartmeter,29626,,532.0,,
2023-04-06 00:04:00+09:00,smartmeter,29627,,,4.0,2.1
2023-04-06 00:05:00+09:00,smartmeter,29628,,640.0,,
2023-04-06 00:05:00+09:00,smartmeter,29629,,,4.0,3.3
2023-04-06 00:06:00+09:00,smartmeter,29630,,460.0,,
2023-04-06 00:06:00+09:00,smartmeter,29631,,,3.9,1.5
2023-04-06 00:07:00+09:00,smartmeter,29632,,444.0,,
2023-04-06 00:07:00+09:00,smartmeter,29633,,,3.8,1.5
2023-04-06 00:08:00+09:00,smartmeter,29634,,444.0,,
2023-04-06 00:08:00+09:00,smartmeter,29635,,,3.8,1.5
2023-04-06 00:09:00+09:00,smartmeter,29636,,444.0,,
2023-04-06 00:09:00+09:00,smartmeter,29637,,,3.8,1.5
2023-04-06 00:10:00+09:00,smartmeter,29638,,464.0,,
2023-04-06 00:10:00+09:00,smartmeter,29639,,,4.0,1.5
2023-04-06 00:11:00+09:00,smartmeter,29640,,520.0,,
2023-04-06 00:11:00+09:00,smartmeter,29641,,,4.0,2.0
2023-04-06 00:12:00+09:00,smartmeter,29642,,472.0,,
2023-04-06 00:12:00+09:00,smartmeter,29643,,,3.8,1.7
2023-04-06 00:13:00+09:00,smartmeter,29644,,520.0,,
2023-04-06 00:13:00+09:00,smartmeter,29645,,,4.3,1.4
2023-04-06 00:14:00+09:00,smartmeter,29646,,512.0,,
2023-04-06 00:14:00+09:00,smartmeter,29647,,,4.2,1.4
2023-04-06 00:15:00+09:00,smartmeter,29648,,528.0,,
2023-04-06 00:15:00+09:00,smartmeter,29649,,,4.4,1.4
2023-04-06 00:16:00+09:00,smartmeter,29650,,528.0,,
2023-04-06 00:16:00+09:00,smartmeter,29651,,,4.4,1.4
2023-04-06 00:17:00+09:00,smartmeter,29652,,496.0,,
2023-04-06 00:17:00+09:00,smartmeter,29653,,,4.1,1.3
2023-04-06 00:18:00+09:00,smartmeter,29654,,496.0,,
2023-04-06 00:18:00+09:00,smartmeter,29655,,,4.1,1.3
2023-04-06 00:19:00+09:00,smartmeter,29656,,492.0,,
2023-04-06 00:19:00+09:00,smartmeter,29657,,,4.1,1.3
2023-04-06 00:20:00+09:00,smartmeter,29658,,432.0,,
2023-04-06 00:20:00+09:00,smartmeter,29659,,,3.2,1.6
