measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2023-01-10T00:00:00+09:00,smartmeter,24170,,560.0,,
2023-01-10T00:00:00+09:00,smartmeter,24171,,,4.5,1.9
2023-01-10T00:00:00+09:00,smartmeter,24172,3943.44,,,
2023-01-10T00:01:00+09:00,smartmeter,24173,,576.0,,
2023-01-10T00:01:00+09:00,smartmeter,24174,,,4.3,2.2
2023-01-10T00:02:00+09:00,smartmeter,24175,,692.0,,
2023-01-10T00:02:00+09:00,smartmeter,24176,,,4.6,3.1
2023-01-10T00:03:00+09:00,smartmeter,24177,,640.0,,
2023-01-10T00:03:00+09:00,smartmeter,24178,,,4.8,2.0
2023-01-10T00:04:00+09:00,smartmeter,24179,,628.0,,
2023-01-10T00:04:00+09:00,smartmeter,24180,,,4.7,1.9
2023-01-10T00:05:00+09:00,smartmeter,24181,,640.0,,
2023-01-10T00:05:00+09:00,smartmeter,24182,,,4.8,1.9
2023-01-10T00:06:00+09:00,smartmeter,24183,,612.0,,
2023-01-10T00:06:00+09:00,smartmeter,24184,,,4.6,1.9
2023-01-10T00:07:00+09:00,smartmeter,24185,,632.0,,
2023-01-10T00:07:00+09:00,smartmeter,24186,,,4.8,1.9
2023-01-10T00:08:00+09:00,smartmeter,24187,,640.0,,
2023-01-10T00:08:00+09:00,smartmeter,24188,,,4.7,2.1
2023-01-10T00:09:00+09:00,smartmeter,24189,,656.0,,
2023-01-10T00:09:00+09:00,smartmeter,24190,,,4.5,2.4
2023-01-10T00:10:00+09:00,smartmeter,24191,,664.0,,
2023-01-10T00:10:00+09:00,smartmeter,24192,,,4.7,2.2
2023-01-10T00:11:00+09:00,smartmeter,24193,,608.0,,
2023-01-10T00:11:00+09:00,smartmeter,24194,,,4.7,1.7
2023-01-10T00:12:00+09:00,smartmeter,24195,,604.0,,
2023-01-10T00:12:00+09:00,smartmeter,24196,,,4.7,1.7
2023-01-10T00:13:00+09:00,smartmeter,24197,,616.0,,
2023-01-10T00:13:00+09:00,smartmeter,24198,,,4.8,1.7
2023-01-10T00:14:00+09:00,smartmeter,24199,,548.0,,
2023-01-10T00:14:00+09:00,smartmeter,24200,,,4.1,1.7
2023-01-10T00:15:00+09:00,smartmeter,24201,,564.0,,
2023-01-10T00:15:00+09:00,smartmeter,24202,,,4.2,1.7
2023-01-10T00:16:00+09:00,smartmeter,24203,,624.0,,
2023-01-10T00:16:00+09:00,smartmeter,24204,,,4.3,2.2
2023-01-10T00:17:00+09:00,smartmeter,24205,,584.0,,
