measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2023-04-06T00:00:00+09:00,smartmeter,29617,,464.0,,
2023-04-06T00:00:00+09:00,smartmeter,29618,,,3.7,1.8
2023-04-06T00:00:00+09:00,smartmeter,29619,5353.22,,,
2023-04-06T00:01:00+09:00,smartmeter,29620,,476.0,,
2023-04-06T00:01:00+09:00,smartmeter,29621,,,3.8,1.8
2023-04-06T00:02:00+09:00,smartmeter,29622,,544.0,,
2023-04-06T00:02:00+09:00,smartmeter,29623,,,3.9,2.3
2023-04-06T00:03:00+09:00,smartmeter,29624,,540.0,,
2023-04-06T00:03:00+09:00,smartmeter,29625,,,4.1,2.1
2023-04-06T00:04:00+09:00,smartmeter,29626,,532.0,,
2023-04-06T00:04:00+09:00,smartmeter,29627,,,4.0,2.1
2023-04-06T00:05:00+09:00,smartmeter,29628,,640.0,,
2023-04-06T00:05:00+09:00,smartmeter,29629,,,4.0,3.3
2023-04-06T00:06:00+09:00,smartmeter,29630,,460.0,,
2023-04-06T00:06:00+09:00,smartmeter,29631,,,3.9,1.5
2023-04-06T00:07:00+09:00,smartmeter,29632,,444.0,,
2023-04-06T00:07:00+09:00,smartmeter,29633,,,3.8,1.5
2023-04-06T00:08:00+09:00,smartmeter,29634,,444.0,,
2023-04-06T00:08:00+09:00,smartmeter,29635,,,3.8,1.5
2023-04-06T00:09:00+09:00,smartmeter,29636,,444.0,,
2023-04-06T00:09:00+09:00,smartmeter,29637,,,3.8,1.5
2023-04-06T00:10:00+09:00,smartmeter,29638,,464.0,,
2023-04-06T00:10:00+09:00,smartmeter,29639,,,4.0,1.5
2023-04-06T00:11:00+09:00,smartmeter,29640,,520.0,,
2023-04-06T00:11:00+09:00,smartmeter,29641,,,4.0,2.0
2023-04-06T00:12:00+09:00,smartmeter,29642,,472.0,,
2023-04-06T00:12:00+09:00,smartmeter,29643,,,3.8,1.7
2023-04-06T00:13:00+09:00,smartmeter,29644,,520.0,,
2023-04-06T00:13:00+09:00,smartmeter,29645,,,4.3,1.4
2023-04-06T00:14:00+09:00,smartmeter,29646,,512.0,,
2023-04-06T00:14:00+09:00,smartmeter,29647,,,4.2,1.4
2023-04-06T00:15:00+09:00,smartmeter,29648,,528.0,,
2023-04-06T00:15:00+09:00,smartmeter,29649,,,4.4,1.4
2023-04-06T00:16:00+09:00,smartmeter,29650,,528.0,,
2023-04-06T00:16:00+09:00,smartmeter,29651,,,4.4,1.4
2023-04-06T00:17:00+09:00,smartmeter,29652,,496.0,,
2023-04-06T00:17:00+09:00,smartmeter,29653,,,4.1,1.3
2023-04-06T00:18:00+09:00,smartmeter,29654,,496.0,,
2023-04-06T00:18:00+09:00,smartmeter,29655,,,4.1,1.3
2023-04-06T00:19:00+09:00,smartmeter,29656,,492.0,,
2023-04-06T00:19:00+09:00,smartmeter,29657,,,4.1,1.3
2023-04-06T00:20:00+09:00,smartmeter,29658,,432.0,,
2023-04-06T00:20:00+09:00,smartmeter,29659,,,3.2,1.6
2023-04-06T00:21:00+09:00,smartmeter,29660,,476.0,,
2023-04-06T00:21:00+09:00,smartmeter,29661,,,3.3,1.8
2023-04-06T00:22:00+09:00,smartmeter,29662,,488.0,,
2023-04-06T00:22:00+09:00,smartmeter,29663,,,3.4,1.8
2023-04-06T00:23:00+09:00,smartmeter,29664,,464.0,,
2023-04-06T00:23:00+09:00,smartmeter,29665,,,3.3,1.7
2023-04-06T00:24:00+09:00,smartmeter,29666,,432.0,,
2023-04-06T00:24:00+09:00,smartmeter,29667,,,3.1,1.6
2023-04-06T00:25:00+09:00,smartmeter,29668,,432.0,,
2023-04-06T00:25:00+09:00,smartmeter,29669,,,3.1,1.6
2023-04-06T00:26:00+09:00,smartmeter,29670,,436.0,,
2023-04-06T00:26:00+09:00,smartmeter,29671,,,3.1,1.6
2023-04-06T00:27:00+09:00,smartmeter,29672,,436.0,,
2023-04-06T00:27:00+09:00,smartmeter,29673,,,3.1,1.6
2023-04-06T00:28:00+09:00,smartmeter,29674,,452.0,,
2023-04-06T00:28:00+09:00,smartmeter,29675,,,3.3,1.6
2023-04-06T00:29:00+09:00,smartmeter,29676,,488.0,,
2023-04-06T00:29:00+09:00,smartmeter,29677,,,3.3,1.8
2023-04-06T00:30:00+09:00,smartmeter,29678,,496.0,,
2023-04-06T00:30:00+09:00,smartmeter,29679,,,3.2,2.1
2023-04-06T00:30:00+09:00,smartmeter,29680,5353.47,,,
2023-04-06T00:31:00+09:00,smartmeter,29681,,444.0,,
2023-04-06T00:31:00+09:00,smartmeter,29682,,,3.1,1.8
2023-04-06T00:32:00+09:00,smartmeter,29683,,432.0,,
2023-04-06T00:32:00+09:00,smartmeter,29684,,,3.1,1.7
2023-04-06T00:33:00+09:00,smartmeter,29685,,428.0,,
2023-04-06T00:33:00+09:00,smartmeter,29686,,,3.1,1.6
2023-04-06T00:34:00+09:00,smartmeter,29687,,428.0,,
2023-04-06T00:34:00+09:00,smartmeter,29688,,,3.1,1.6
2023-04-06T00:35:00+09:00,smartmeter,29689,,420.0,,
2023-04-06T00:35:00+09:00,smartmeter,29690,,,3.3,1.6
2023-04-06T00:36:00+09:00,smartmeter,29691,,408.0,,
2023-04-06T00:36:00+09:00,smartmeter,29692,,,3.1,1.6
2023-04-06T00:37:00+09:00,smartmeter,29693,,388.0,,
2023-04-06T00:37:00+09:00,smartmeter,29694,,,3.0,1.6
2023-04-06T00:38:00+09:00,smartmeter,29695,,412.0,,
2023-04-06T00:38:00+09:00,smartmeter,29696,,,3.0,1.8
2023-04-06T00:39:00+09:00,smartmeter,29697,,448.0,,
2023-04-06T00:39:00+09:00,smartmeter,29698,,,3.1,2.1
2023-04-06T00:40:00+09:00,smartmeter,29699,,540.0,,
2023-04-06T00:40:00+09:00,smartmeter,29700,,,4.1,2.1
2023-04-06T00:41:00+09:00,smartmeter,29701,,500.0,,
2023-04-06T00:41:00+09:00,smartmeter,29702,,,4.1,1.7
2023-04-06T00:42:00+09:00,smartmeter,29703,,512.0,,
2023-04-06T00:42:00+09:00,smartmeter,29704,,,4.3,1.6
2023-04-06T00:43:00+09:00,smartmeter,29705,,504.0,,
2023-04-06T00:43:00+09:00,smartmeter,29706,,,4.2,1.6
2023-04-06T00:44:00+09:00,smartmeter,29707,,484.0,,
2023-04-06T00:44:00+09:00,smartmeter,29708,,,4.0,1.6
2023-04-06T00:45:00+09:00,smartmeter,29709,,480.0,,
2023-04-06T00:45:00+09:00,smartmeter,29710,,,4.0,1.6
2023-04-06T00:46:00+09:00,smartmeter,29711,,484.0,,
2023-04-06T00:46:00+09:00,smartmeter,29712,,,4.0,1.6
2023-04-06T00:47:00+09:00,smartmeter,29713,,520.0,,
2023-04-06T00:47:00+09:00,smartmeter,29714,,,4.0,1.9
2023-04-06T00:48:00+09:00,smartmeter,29715,,548.0,,
2023-04-06T00:48:00+09:00,smartmeter,29716,,,4.1,2.1
2023-04-06T00:49:00+09:00,smartmeter,29717,,472.0,,
2023-04-06T00:49:00+09:00,smartmeter,29718,,,3.9,1.7
2023-04-06T00:50:00+09:00,smartmeter,29719,,464.0,,
2023-04-06T00:50:00+09:00,smartmeter,29720,,,3.8,1.7
2023-04-06T00:51:00+09:00,smartmeter,29721,,464.0,,
2023-04-06T00:51:00+09:00,smartmeter,29722,,,3.8,1.7
2023-04-06T00:52:00+09:00,smartmeter,29723,,428.0,,
2023-04-06T00:52:00+09:00,smartmeter,29724,,,3.8,1.2
2023-04-06T00:53:00+09:00,smartmeter,29725,,440.0,,
2023-04-06T00:53:00+09:00,smartmeter,29726,,,3.9,1.2
2023-04-06T00:54:00+09:00,smartmeter,29727,,440.0,,
2023-04-06T00:54:00+09:00,smartmeter,29728,,,3.9,1.2
2023-04-06T00:55:00+09:00,smartmeter,29729,,428.0,,
2023-04-06T00:55:00+09:00,smartmeter,29730,,,3.9,1.2
2023-04-06T00:56:00+09:00,smartmeter,29731,,488.0,,
2023-04-06T00:56:00+09:00,smartmeter,29732,,,3.9,1.7
2023-04-06T00:57:00+09:00,smartmeter,29733,,456.0,,
2023-04-06T00:57:00+09:00,smartmeter,29734,,,3.9,1.4
2023-04-06T00:58:00+09:00,smartmeter,29735,,448.0,,
