measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2023-06-25T00:00:00+09:00,smartmeter,81328,,856.0,,
2023-06-25T00:00:00+09:00,smartmeter,81329,,,4.0,5.2
2023-06-25T00:00:00+09:00,smartmeter,81330,6521.84,,,
2023-06-25T00:01:00+09:00,smartmeter,81331,,512.0,,
2023-06-25T00:01:00+09:00,smartmeter,81332,,,3.9,1.9
2023-06-25T00:02:00+09:00,smartmeter,81333,,476.0,,
2023-06-25T00:02:00+09:00,smartmeter,81334,,,4.2,1.5
2023-06-25T00:03:00+09:00,smartmeter,81335,,468.0,,
2023-06-25T00:03:00+09:00,smartmeter,81336,,,4.1,1.4
2023-06-25T00:04:00+09:00,smartmeter,81337,,468.0,,
2023-06-25T00:04:00+09:00,smartmeter,81338,,,4.1,1.4
2023-06-25T00:05:00+09:00,smartmeter,81339,,480.0,,
2023-06-25T00:05:00+09:00,smartmeter,81340,,,4.1,1.5
2023-06-25T00:06:00+09:00,smartmeter,81341,,480.0,,
2023-06-25T00:06:00+09:00,smartmeter,81342,,,4.1,1.6
2023-06-25T00:07:00+09:00,smartmeter,81343,,476.0,,
2023-06-25T00:07:00+09:00,smartmeter,81344,,,4.2,1.5
2023-06-25T00:08:00+09:00,smartmeter,81345,,472.0,,
2023-06-25T00:08:00+09:00,smartmeter,81346,,,4.2,1.4
2023-06-25T00:09:00+09:00,smartmeter,81347,,512.0,,
2023-06-25T00:09:00+09:00,smartmeter,81348,,,4.1,1.9
2023-06-25T00:10:00+09:00,smartmeter,81349,,728.0,,
2023-06-25T00:10:00+09:00,smartmeter,81350,,,4.0,4.0
2023-06-25T00:11:00+09:00,smartmeter,81351,,464.0,,
2023-06-25T00:11:00+09:00,smartmeter,81352,,,4.1,1.4
2023-06-25T00:12:00+09:00,smartmeter,81353,,456.0,,
2023-06-25T00:12:00+09:00,smartmeter,81354,,,4.0,1.4
2023-06-25T00:13:00+09:00,smartmeter,81355,,456.0,,
2023-06-25T00:13:00+09:00,smartmeter,81356,,,4.0,1.4
2023-06-25T00:14:00+09:00,smartmeter,81357,,436.0,,
2023-06-25T00:14:00+09:00,smartmeter,81358,,,3.9,1.3
2023-06-25T00:15:00+09:00,smartmeter,81359,,436.0,,
2023-06-25T00:15:00+09:00,smartmeter,81360,,,3.9,1.3
2023-06-25T00:16:00+09:00,smartmeter,81361,,436.0,,
2023-06-25T00:16:00+09:00,smartmeter,81362,,,3.9,1.3
2023-06-25T00:17:00+09:00,smartmeter,81363,,472.0,,
2023-06-25T00:17:00+09:00,smartmeter,81364,,,3.8,1.7
2023-06-25T00:18:00+09:00,smartmeter,81365,,480.0,,
2023-06-25T00:18:00+09:00,smartmeter,81366,,,3.9,1.2
2023-06-25T00:19:00+09:00,smartmeter,81367,,484.0,,
2023-06-25T00:19:00+09:00,smartmeter,81368,,,4.0,1.2
2023-06-25T00:20:00+09:00,smartmeter,81369,,464.0,,
2023-06-25T00:20:00+09:00,smartmeter,81370,,,3.8,1.2
2023-06-25T00:21:00+09:00,smartmeter,81371,,472.0,,
2023-06-25T00:21:00+09:00,smartmeter,81372,,,3.9,1.2
2023-06-25T00:22:00+09:00,smartmeter,81373,,540.0,,
2023-06-25T00:22:00+09:00,smartmeter,81374,,,3.9,1.7
2023-06-25T00:23:00+09:00,smartmeter,81375,,492.0,,
2023-06-25T00:23:00+09:00,smartmeter,81376,,,3.9,1.3
2023-06-25T00:24:00+09:00,smartmeter,81377,,496.0,,
2023-06-25T00:24:00+09:00,smartmeter,81378,,,4.0,1.3
2023-06-25T00:25:00+09:00,smartmeter,81379,,484.0,,
2023-06-25T00:25:00+09:00,smartmeter,81380,,,3.9,1.3
2023-06-25T00:26:00+09:00,smartmeter,81381,,468.0,,
2023-06-25T00:26:00+09:00,smartmeter,81382,,,3.8,1.3
2023-06-25T00:27:00+09:00,smartmeter,81383,,480.0,,
2023-06-25T00:27:00+09:00,smartmeter,81384,,,3.9,1.2
2023-06-25T00:28:00+09:00,smartmeter,81385,,472.0,,
