measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2022-12-22T00:01:00+09:00,smartmeter,0,,632.0,,
2022-12-22T00:01:00+09:00,smartmeter,1,,,4.8,2.0
2022-12-22T00:00:00+09:00,smartmeter,2,3591.75,,,
2022-12-22T00:02:00+09:00,smartmeter,3,,536.0,,
2022-12-22T00:02:00+09:00,smartmeter,4,,,3.9,2.0
2022-12-22T00:03:00+09:00,smartmeter,5,,576.0,,
2022-12-22T00:03:00+09:00,smartmeter,6,,,4.2,2.0
2022-12-22T00:04:00+09:00,smartmeter,7,,636.0,,
2022-12-22T00:04:00+09:00,smartmeter,8,,,4.2,2.5
2022-12-22T00:05:00+09:00,smartmeter,9,,640.0,,
2022-12-22T00:05:00+09:00,smartmeter,10,,,4.3,2.5
2022-12-22T00:06:00+09:00,smartmeter,11,,540.0,,
2022-12-22T00:06:00+09:00,smartmeter,12,,,3.9,1.9
2022-12-22T00:07:00+09:00,smartmeter,13,,584.0,,
2022-12-22T00:07:00+09:00,smartmeter,14,,,4.3,2.0
2022-12-22T00:08:00+09:00,smartmeter,15,,568.0,,
2022-12-22T00:08:00+09:00,smartmeter,16,,,4.1,2.0
2022-12-22T00:09:00+09:00,smartmeter,17,,556.0,,
2022-12-22T00:09:00+09:00,smartmeter,18,,,4.0,2.0
2022-12-22T00:10:00+09:00,smartmeter,19,,548.0,,
2022-12-22T00:10:00+09:00,smartmeter,20,,,3.8,2.1
2022-12-22T00:11:00+09:00,smartmeter,21,,624.0,,
2022-12-22T00:11:00+09:00,smartmeter,22,,,4.1,2.5
2022-12-22T00:14:00+09:00,smartmeter,23,,632.0,,
2022-12-22T00:14:00+09:00,smartmeter,24,,,5.1,1.7
2022-12-22T00:17:00+09:00,smartmeter,25,,628.0,,
2022-12-22T00:17:00+09:00,smartmeter,26,,,4.4,2.3
2022-12-22T00:18:00+09:00,smartmeter,27,,728.0,,
2022-12-22T00:18:00+09:00,smartmeter,28,,,5.9,2.0
2022-12-22T00:19:00+09:00,smartmeter,29,,652.0,,
2022-12-22T00:19:00+09:00,smartmeter,30,,,5.3,1.8
2022-12-22T00:20:00+09:00,smartmeter,31,,704.0,,
2022-12-22T00:20:00+09:00,smartmeter,32,,,5.8,1.8
2022-12-22T00:21:00+09:00,smartmeter,33,,684.0,,
2022-12-22T00:21:00+09:00,smartmeter,34,,,5.6,1.8
2022-12-22T00:22:00+09:00,smartmeter,35,,664.0,,
2022-12-22T00:22:00+09:00,smartmeter,36,,,5.4,1.9
2022-12-22T00:23:00+09:00,smartmeter,37,,716.0,,
2022-12-22T00:23:00+09:00,smartmeter,38,,,5.4,2.3
2022-12-22T00:24:00+09:00,smartmeter,39,,724.0,,
2022-12-22T00:24:00+09:00,smartmeter,40,,,5.6,2.2
2022-12-22T00:25:00+09:00,smartmeter,41,,716.0,,
2022-12-22T00:25:00+09:00,smartmeter,42,,,5.9,1.8
2022-12-22T00:26:00+09:00,smartmeter,43,,656.0,,
2022-12-22T00:26:00+09:00,smartmeter,44,,,5.4,1.8
2022-12-22T00:27:00+09:00,smartmeter,45,,700.0,,
2022-12-22T00:27:00+09:00,smartmeter,46,,,5.7,1.9
2022-12-22T00:28:00+09:00,smartmeter,47,,692.0,,
2022-12-22T00:28:00+09:00,smartmeter,48,,,5.6,1.9
2022-12-22T00:29:00+09:00,smartmeter,49,,788.0,,
2022-12-22T00:29:00+09:00,smartmeter,50,,,6.0,2.4
2022-12-22T00:30:00+09:00,smartmeter,51,,704.0,,
2022-12-22T00:30:00+09:00,smartmeter,52,,,5.3,2.3
2022-12-22T00:30:00+09:00,smartmeter,53,3592.08,,,
2022-12-22T00:31:00+09:00,smartmeter,54,,656.0,,
2022-12-22T00:31:00+09:00,smartmeter,55,,,5.7,1.4
2022-12-22T00:32:00+09:00,smartmeter,56,,636.0,,
2022-12-22T00:32:00+09:00,smartmeter,57,,,5.6,1.4
2022-12-22T00:33:00+09:00,smartmeter,58,,520.0,,
2022-12-22T00:33:00+09:00,smartmeter,59,,,4.3,1.4
2022-12-22T00:35:00+09:00,smartmeter,60,,560.0,,
2022-12-22T00:35:00+09:00,smartmeter,61,,,4.1,1.9
2022-12-22T00:36:00+09:00,smartmeter,62,,588.0,,
2022-12-22T00:36:00+09:00,smartmeter,63,,,4.3,1.9
2022-12-22T00:37:00+09:00,smartmeter,64,,472.0,,
2022-12-22T00:37:00+09:00,smartmeter,65,,,3.8,1.4
2022-12-22T00:38:00+09:00,smartmeter,66,,528.0,,
2022-12-22T00:38:00+09:00,smartmeter,67,,,4.3,1.4
2022-12-22T00:39:00+09:00,smartmeter,68,,500.0,,
2022-12-22T00:39:00+09:00,smartmeter,69,,,4.1,1.4
2022-12-22T00:40:00+09:00,smartmeter,70,,516.0,,
2022-12-22T00:40:00+09:00,smartmeter,71,,,4.2,1.4
2022-12-22T00:41:00+09:00,smartmeter,72,,480.0,,
2022-12-22T00:41:00+09:00,smartmeter,73,,,3.8,1.5
2022-12-22T00:42:00+09:00,smartmeter,74,,784.0,,
2022-12-22T00:42:00+09:00,smartmeter,75,,,6.2,1.9
2022-12-22T00:43:00+09:00,smartmeter,76,,528.0,,
2022-12-22T00:43:00+09:00,smartmeter,77,,,4.1,1.6
2022-12-22T00:44:00+09:00,smartmeter,78,,464.0,,
2022-12-22T00:44:00+09:00,smartmeter,79,,,3.8,1.4
2022-12-22T00:45:00+09:00,smartmeter,80,,576.0,,
2022-12-22T00:45:00+09:00,smartmeter,81,,,4.9,1.4
2022-12-22T00:46:00+09:00,smartmeter,82,,580.0,,
2022-12-22T00:46:00+09:00,smartmeter,83,,,4.6,1.7
2022-12-22T00:47:00+09:00,smartmeter,84,,588.0,,
2022-12-22T00:47:00+09:00,smartmeter,85,,,4.6,1.8
2022-12-22T00:48:00+09:00,smartmeter,86,,612.0,,
2022-12-22T00:48:00+09:00,smartmeter,87,,,4.3,2.3
2022-12-22T00:50:00+09:00,smartmeter,88,,568.0,,
2022-12-22T00:50:00+09:00,smartmeter,89,,,4.2,2.0
2022-12-22T00:51:00+09:00,smartmeter,90,,416.0,,
2022-12-22T00:51:00+09:00,smartmeter,91,,,2.9,1.9
2022-12-22T00:52:00+09:00,smartmeter,92,,640.0,,
2022-12-22T00:52:00+09:00,smartmeter,93,,,2.7,4.3
2022-12-22T00:53:00+09:00,smartmeter,94,,524.0,,
2022-12-22T00:53:00+09:00,smartmeter,95,,,4.0,2.0
2022-12-22T00:54:00+09:00,smartmeter,96,,544.0,,
2022-12-22T00:54:00+09:00,smartmeter,97,,,3.8,2.4
2022-12-22T00:55:00+09:00,smartmeter,98,,536.0,,
2022-12-22T00:55:00+09:00,smartmeter,99,,,3.7,2.4
2022-12-22T00:56:00+09:00,smartmeter,100,,532.0,,
2022-12-22T00:56:00+09:00,smartmeter,101,,,4.1,1.9
2022-12-22T00:57:00+09:00,smartmeter,102,,492.0,,
2022-12-22T00:57:00+09:00,smartmeter,103,,,3.8,1.9
2022-12-22T00:58:00+09:00,smartmeter,104,,496.0,,
2022-12-22T00:58:00+09:00,smartmeter,105,,,3.8,1.9
2022-12-22T00:59:00+09:00,smartmeter,106,,480.0,,
2022-12-22T00:59:00+09:00,smartmeter,107,,,3.7,1.9
2022-12-22T01:00:00+09:00,smartmeter,108,,532.0,,
2022-12-22T01:00:00+09:00,smartmeter,109,,,4.0,2.0
2022-12-22T01:00:00+09:00,smartmeter,110,3592.36,,,
2022-12-22T01:01:00+09:00,smartmeter,111,,528.0,,
2022-12-22T01:01:00+09:00,smartmeter,112,,,3.6,2.4
2022-12-22T01:02:00+09:00,smartmeter,113,,524.0,,
2022-12-22T01:02:00+09:00,smartmeter,114,,,3.8,2.1
2022-12-22T01:03:00+09:00,smartmeter,115,,500.0,,
2022-12-22T01:03:00+09:00,smartmeter,116,,,3.7,2.0
2022-12-22T01:05:00+09:00,smartmeter,117,,400.0,,
2022-12-22T01:05:00+09:00,smartmeter,118,,,2.9,1.8
2022-12-22T01:06:00+09:00,smartmeter,119,,420.0,,
2022-12-22T01:06:00+09:00,smartmeter,120,,,3.0,1.8
2022-12-22T01:07:00+09:00,smartmeter,121,,508.0,,
2022-12-22T01:07:00+09:00,smartmeter,122,,,3.3,2.3
2022-12-22T01:08:00+09:00,smartmeter,123,,340.0,,
2022-12-22T01:08:00+09:00,smartmeter,124,,,2.0,2.0
2022-12-22T01:09:00+09:00,smartmeter,125,,348.0,,
2022-12-22T01:09:00+09:00,smartmeter,126,,,2.3,1.8
2022-12-22T01:10:00+09:00,smartmeter,127,,328.0,,
2022-12-22T01:10:00+09:00,smartmeter,128,,,2.2,1.8
2022-12-22T01:11:00+09:00,smartmeter,129,,368.0,,
2022-12-22T01:11:00+09:00,smartmeter,130,,,2.4,1.8
2022-12-22T01:12:00+09:00,smartmeter,131,,308.0,,
2022-12-22T01:12:00+09:00,smartmeter,132,,,2.0,1.8
2022-12-22T01:13:00+09:00,smartmeter,133,,660.0,,
2022-12-22T01:13:00+09:00,smartmeter,134,,,4.7,2.3
2022-12-22T01:14:00+09:00,smartmeter,135,,440.0,,
2022-12-22T01:14:00+09:00,smartmeter,136,,,2.7,2.2
2022-12-22T01:15:00+09:00,smartmeter,137,,324.0,,
2022-12-22T01:15:00+09:00,smartmeter,138,,,2.6,1.4
2022-12-22T01:16:00+09:00,smartmeter,139,,328.0,,
2022-12-22T01:16:00+09:00,smartmeter,140,,,2.6,1.4
2022-12-22T01:17:00+09:00,smartmeter,141,,328.0,,
2022-12-22T01:17:00+09:00,smartmeter,142,,,2.6,1.4
2022-12-22T01:18:00+09:00,smartmeter,143,,376.0,,
2022-12-22T01:18:00+09:00,smartmeter,144,,,2.9,1.5
2022-12-22T01:19:00+09:00,smartmeter,145,,380.0,,
2022-12-22T01:19:00+09:00,smartmeter,146,,,2.5,2.0
2022-12-22T01:20:00+09:00,smartmeter,147,,396.0,,
2022-12-22T01:20:00+09:00,smartmeter,148,,,2.7,1.9
2022-12-22T01:21:00+09:00,smartmeter,149,,360.0,,
2022-12-22T01:21:00+09:00,smartmeter,150,,,2.6,1.6
2022-12-22T01:22:00+09:00,smartmeter,151,,368.0,,
2022-12-22T01:22:00+09:00,smartmeter,152,,,2.9,1.5
2022-12-22T01:23:00+09:00,smartmeter,153,,312.0,,
2022-12-22T01:23:00+09:00,smartmeter,154,,,2.5,1.4
2022-12-22T01:24:00+09:00,smartmeter,155,,316.0,,
2022-12-22T01:24:00+09:00,smartmeter,156,,,2.4,1.5
2022-12-22T01:25:00+09:00,smartmeter,157,,352.0,,
2022-12-22T01:25:00+09:00,smartmeter,158,,,2.6,1.6
2022-12-22T01:26:00+09:00,smartmeter,159,,388.0,,
2022-12-22T01:26:00+09:00,smartmeter,160,,,2.6,1.9
2022-12-22T01:27:00+09:00,smartmeter,161,,392.0,,
2022-12-22T01:27:00+09:00,smartmeter,162,,,2.6,1.8
2022-12-22T01:28:00+09:00,smartmeter,163,,464.0,,
2022-12-22T01:28:00+09:00,smartmeter,164,,,4.1,1.4
2022-12-22T01:29:00+09:00,smartmeter,165,,456.0,,
2022-12-22T01:29:00+09:00,smartmeter,166,,,3.9,1.4
2022-12-22T01:30:00+09:00,smartmeter,167,,408.0,,
2022-12-22T01:30:00+09:00,smartmeter,168,,,3.5,1.4
2022-12-22T01:30:00+09:00,smartmeter,169,3592.58,,,
2022-12-22T01:31:00+09:00,smartmeter,170,,436.0,,
2022-12-22T01:31:00+09:00,smartmeter,171,,,3.2,1.8
2022-12-22T01:33:00+09:00,smartmeter,172,,516.0,,
2022-12-22T01:33:00+09:00,smartmeter,173,,,3.4,2.3
2022-12-22T01:34:00+09:00,smartmeter,174,,400.0,,
2022-12-22T01:34:00+09:00,smartmeter,175,,,2.9,1.8
2022-12-22T01:35:00+09:00,smartmeter,176,,424.0,,
2022-12-22T01:35:00+09:00,smartmeter,177,,,3.1,1.8
2022-12-22T01:36:00+09:00,smartmeter,178,,460.0,,
2022-12-22T01:36:00+09:00,smartmeter,179,,,3.4,1.8
2022-12-22T01:37:00+09:00,smartmeter,180,,400.0,,
2022-12-22T01:37:00+09:00,smartmeter,181,,,2.9,1.8
2022-12-22T01:39:00+09:00,smartmeter,182,,484.0,,
2022-12-22T01:39:00+09:00,smartmeter,183,,,3.2,2.3
2022-12-22T01:41:00+09:00,smartmeter,184,,456.0,,
2022-12-22T01:41:00+09:00,smartmeter,185,,,3.6,1.8
2022-12-22T01:42:00+09:00,smartmeter,186,,692.0,,
2022-12-22T01:42:00+09:00,smartmeter,187,,,5.8,1.7
2022-12-22T01:43:00+09:00,smartmeter,188,,444.0,,
2022-12-22T01:43:00+09:00,smartmeter,189,,,3.3,1.8
2022-12-22T01:44:00+09:00,smartmeter,190,,368.0,,
2022-12-22T01:44:00+09:00,smartmeter,191,,,2.5,1.8
2022-12-22T01:45:00+09:00,smartmeter,192,,424.0,,
2022-12-22T01:45:00+09:00,smartmeter,193,,,2.5,2.3
2022-12-22T01:46:00+09:00,smartmeter,194,,432.0,,
2022-12-22T01:46:00+09:00,smartmeter,195,,,2.7,2.1
2022-12-22T01:47:00+09:00,smartmeter,196,,396.0,,
2022-12-22T01:47:00+09:00,smartmeter,197,,,2.7,1.7
2022-12-22T01:48:00+09:00,smartmeter,198,,356.0,,
2022-12-22T01:48:00+09:00,smartmeter,199,,,2.4,1.7
2022-12-22T01:49:00+09:00,smartmeter,200,,408.0,,
2022-12-22T01:49:00+09:00,smartmeter,201,,,2.9,1.7
2022-12-22T01:50:00+09:00,smartmeter,202,,388.0,,
2022-12-22T01:50:00+09:00,smartmeter,203,,,2.7,1.7
2022-12-22T01:51:00+09:00,smartmeter,204,,448.0,,
2022-12-22T01:51:00+09:00,smartmeter,205,,,2.8,2.2
2022-12-22T01:53:00+09:00,smartmeter,206,,356.0,,
2022-12-22T01:53:00+09:00,smartmeter,207,,,2.5,1.7
2022-12-22T01:54:00+09:00,smartmeter,208,,368.0,,
