measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2023-04-07T03:18:00+09:00,smartmeter,32947,,,3.6,3.3
2023-04-07T03:19:00+09:00,smartmeter,32948,,440.0,,
2023-04-07T03:19:00+09:00,smartmeter,32949,,,3.6,1.6
2023-04-07T03:20:00+09:00,smartmeter,32950,,456.0,,
2023-04-07T03:20:00+09:00,smartmeter,32951,,,3.6,1.8
2023-04-07T03:21:00+09:00,smartmeter,32952,,404.0,,
2023-04-07T03:21:00+09:00,smartmeter,32953,,,3.6,1.3
2023-04-07T03:22:00+09:00,smartmeter,32954,,408.0,,
2023-04-07T03:22:00+09:00,smartmeter,32955,,,3.6,1.3
2023-04-07T03:23:00+09:00,smartmeter,32956,,424.0,,
2023-04-07T03:23:00+09:00,smartmeter,32957,,,3.7,1.3
2023-04-07T03:24:00+09:00,smartmeter,32958,,428.0,,
2023-04-07T03:24:00+09:00,smartmeter,32959,,,3.8,1.3
2023-04-07T03:25:00+09:00,smartmeter,32960,,408.0,,
2023-04-07T03:25:00+09:00,smartmeter,32961,,,3.7,1.3
2023-04-07T03:26:00+09:00,smartmeter,32962,,416.0,,
2023-04-07T03:26:00+09:00,smartmeter,32963,,,3.7,1.4
2023-04-07T03:27:00+09:00,smartmeter,32964,,468.0,,
2023-04-07T03:27:00+09:00,smartmeter,32965,,,3.7,1.8
2023-04-07T03:28:00+09:00,smartmeter,32966,,412.0,,
2023-04-07T03:28:00+09:00,smartmeter,32967,,,3.7,1.3
2023-04-07T03:29:00+09:00,smartmeter,32968,,412.0,,
2023-04-07T03:29:00+09:00,smartmeter,32969,,,3.7,1.3
2023-04-07T03:30:00+09:00,smartmeter,32970,,464.0,,
2023-04-07T03:30:00+09:00,smartmeter,32971,,,3.8,1.6
2023-04-07T03:30:00+09:00,smartmeter,32972,5369.38,,,
2023-04-07T03:31:00+09:00,smartmeter,32973,,460.0,,
2023-04-07T03:31:00+09:00,smartmeter,32974,,,3.7,1.6
2023-04-07T03:32:00+09:00,smartmeter,32975,,440.0,,
2023-04-07T03:32:00+09:00,smartmeter,32976,,,3.6,1.6
2023-04-07T03:33:00+09:00,smartmeter,32977,,432.0,,
2023-04-07T03:33:00+09:00,smartmeter,32978,,,3.5,1.6
2023-04-07T03:34:00+09:00,smartmeter,32979,,492.0,,
2023-04-07T03:34:00+09:00,smartmeter,32980,,,3.5,2.2
2023-04-07T03:35:00+09:00,smartmeter,32981,,432.0,,
2023-04-07T03:35:00+09:00,smartmeter,32982,,,3.5,1.6
2023-04-07T03:36:00+09:00,smartmeter,32983,,452.0,,
2023-04-07T03:36:00+09:00,smartmeter,32984,,,3.7,1.6
2023-04-07T03:37:00+09:00,smartmeter,32985,,352.0,,
2023-04-07T03:37:00+09:00,smartmeter,32986,,,2.5,1.6
2023-04-07T03:38:00+09:00,smartmeter,32987,,348.0,,
2023-04-07T03:38:00+09:00,smartmeter,32988,,,2.4,1.7
2023-04-07T03:39:00+09:00,smartmeter,32989,,340.0,,
2023-04-07T03:39:00+09:00,smartmeter,32990,,,2.4,1.6
2023-04-07T03:40:00+09:00,smartmeter,32991,,292.0,,
2023-04-07T03:40:00+09:00,smartmeter,32992,,,2.0,1.6
2023-04-07T03:41:00+09:00,smartmeter,32993,,336.0,,
2023-04-07T03:41:00+09:00,smartmeter,32994,,,2.0,2.0
2023-04-07T03:42:00+09:00,smartmeter,32995,,332.0,,
2023-04-07T03:42:00+09:00,smartmeter,32996,,,2.0,1.9
2023-04-07T03:43:00+09:00,smartmeter,32997,,312.0,,
2023-04-07T03:43:00+09:00,smartmeter,32998,,,2.1,1.6
2023-04-07T03:44:00+09:00,smartmeter,32999,,292.0,,
2023-04-07T03:44:00+09:00,smartmeter,33000,,,2.0,1.6
2023-04-07T03:45:00+09:00,smartmeter,33001,,292.0,,
2023-04-07T03:45:00+09:00,smartmeter,33002,,,2.0,1.6
2023-04-07T03:46:00+09:00,smartmeter,33003,,292.0,,
2023-04-07T03:46:00+09:00,smartmeter,33004,,,2.0,1.6
2023-04-07T03:47:00+09:00,smartmeter,33005,,284.0,,
2023-04-07T03:47:00+09:00,smartmeter,33006,,,2.0,1.6
2023-04-07T03:48:00+09:00,smartmeter,33007,,304.0,,
2023-04-07T03:48:00+09:00,smartmeter,33008,,,2.0,1.7
2023-04-07T03:49:00+09:00,smartmeter,33009,,364.0,,
2023-04-07T03:49:00+09:00,smartmeter,33010,,,2.1,2.2
2023-04-07T03:50:00+09:00,smartmeter,33011,,348.0,,
2023-04-07T03:50:00+09:00,smartmeter,33012,,,2.6,1.7
2023-04-07T03:51:00+09:00,smartmeter,33013,,356.0,,
2023-04-07T03:51:00+09:00,smartmeter,33014,,,2.6,1.7
2023-04-07T03:52:00+09:00,smartmeter,33015,,448.0,,
2023-04-07T03:52:00+09:00,smartmeter,33016,,,3.7,1.6
2023-04-07T03:53:00+09:00,smartmeter,33017,,400.0,,
2023-04-07T03:53:00+09:00,smartmeter,33018,,,3.6,1.3
2023-04-07T03:54:00+09:00,smartmeter,33019,,408.0,,
2023-04-07T03:54:00+09:00,smartmeter,33020,,,3.7,1.3
2023-04-07T03:56:00+09:00,smartmeter,33021,,480.0,,
2023-04-07T03:56:00+09:00,smartmeter,33022,,,3.9,1.6
2023-04-07T03:57:00+09:00,smartmeter,33023,,484.0,,
2023-04-07T03:57:00+09:00,smartmeter,33024,,,3.8,1.8
2023-04-07T03:58:00+09:00,smartmeter,33025,,420.0,,
2023-04-07T03:58:00+09:00,smartmeter,33026,,,3.8,1.3
2023-04-07T03:59:00+09:00,smartmeter,33027,,420.0,,
2023-04-07T03:59:00+09:00,smartmeter,33028,,,3.8,1.3
2023-04-07T04:00:00+09:00,smartmeter,33029,,420.0,,
2023-04-07T04:00:00+09:00,smartmeter,33030,,,3.8,1.3
2023-04-07T04:00:00+09:00,smartmeter,33031,5369.58,,,
2023-04-07T04:01:00+09:00,smartmeter,33032,,448.0,,
2023-04-07T04:01:00+09:00,smartmeter,33033,,,4.0,1.3
2023-04-07T04:02:00+09:00,smartmeter,33034,,436.0,,
2023-04-07T04:02:00+09:00,smartmeter,33035,,,3.9,1.3
2023-04-07T04:03:00+09:00,smartmeter,33036,,416.0,,
2023-04-07T04:03:00+09:00,smartmeter,33037,,,3.7,1.3
2023-04-07T04:04:00+09:00,smartmeter,33038,,472.0,,
2023-04-07T04:04:00+09:00,smartmeter,33039,,,3.7,1.8
2023-04-07T04:05:00+09:00,smartmeter,33040,,456.0,,
2023-04-07T04:05:00+09:00,smartmeter,33041,,,3.7,1.7
2023-04-07T04:06:00+09:00,smartmeter,33042,,416.0,,
2023-04-07T04:06:00+09:00,smartmeter,33043,,,3.7,1.3
2023-04-07T04:07:00+09:00,smartmeter,33044,,424.0,,
2023-04-07T04:07:00+09:00,smartmeter,33045,,,3.8,1.3
2023-04-07T04:08:00+09:00,smartmeter,33046,,420.0,,
2023-04-07T04:08:00+09:00,smartmeter,33047,,,3.7,1.3
2023-04-07T04:09:00+09:00,smartmeter,33048,,408.0,,
2023-04-07T04:09:00+09:00,smartmeter,33049,,,3.6,1.3
2023-04-07T04:10:00+09:00,smartmeter,33050,,408.0,,
2023-04-07T04:10:00+09:00,smartmeter,33051,,,3.6,1.3
2023-04-07T04:11:00+09:00,smartmeter,33052,,404.0,,
2023-04-07T04:11:00+09:00,smartmeter,33053,,,3.6,1.3
2023-04-07T04:12:00+09:00,smartmeter,33054,,476.0,,
2023-04-07T04:12:00+09:00,smartmeter,33055,,,3.8,1.8
2023-04-07T04:13:00+09:00,smartmeter,33056,,488.0,,
2023-04-07T04:13:00+09:00,smartmeter,33057,,,3.9,1.7
2023-04-07T04:14:00+09:00,smartmeter,33058,,472.0,,
2023-04-07T04:14:00+09:00,smartmeter,33059,,,3.9,1.7
2023-04-07T04:15:00+09:00,smartmeter,33060,,456.0,,
2023-04-07T04:15:00+09:00,smartmeter,33061,,,3.8,1.7
2023-04-07T04:16:00+09:00,smartmeter,33062,,456.0,,
2023-04-07T04:16:00+09:00,smartmeter,33063,,,3.8,1.7
2023-04-07T04:17:00+09:00,smartmeter,33064,,644.0,,
2023-04-07T04:17:00+09:00,smartmeter,33065,,,3.7,3.7
2023-04-07T04:18:00+09:00,smartmeter,33066,,444.0,,
2023-04-07T04:18:00+09:00,smartmeter,33067,,,3.6,1.7
2023-04-07T04:19:00+09:00,smartmeter,33068,,448.0,,
2023-04-07T04:19:00+09:00,smartmeter,33069,,,3.7,1.7
2023-04-07T04:20:00+09:00,smartmeter,33070,,520.0,,
2023-04-07T04:20:00+09:00,smartmeter,33071,,,3.8,2.1
2023-04-07T04:21:00+09:00,smartmeter,33072,,492.0,,
2023-04-07T04:21:00+09:00,smartmeter,33073,,,3.6,2.2
2023-04-07T04:22:00+09:00,smartmeter,33074,,436.0,,
2023-04-07T04:22:00+09:00,smartmeter,33075,,,3.6,1.7
2023-04-07T04:23:00+09:00,smartmeter,33076,,440.0,,
2023-04-07T04:23:00+09:00,smartmeter,33077,,,3.6,1.6
2023-04-07T04:24:00+09:00,smartmeter,33078,,348.0,,
2023-04-07T04:24:00+09:00,smartmeter,33079,,,2.5,1.6
2023-04-07T04:25:00+09:00,smartmeter,33080,,368.0,,
2023-04-07T04:25:00+09:00,smartmeter,33081,,,2.7,1.7
2023-04-07T04:26:00+09:00,smartmeter,33082,,364.0,,
2023-04-07T04:26:00+09:00,smartmeter,33083,,,2.6,1.7
2023-04-07T04:27:00+09:00,smartmeter,33084,,352.0,,
2023-04-07T04:27:00+09:00,smartmeter,33085,,,2.6,1.6
2023-04-07T04:28:00+09:00,smartmeter,33086,,372.0,,
2023-04-07T04:28:00+09:00,smartmeter,33087,,,2.5,1.9
2023-04-07T04:29:00+09:00,smartmeter,33088,,396.0,,
2023-04-07T04:29:00+09:00,smartmeter,33089,,,2.5,2.1
2023-04-07T04:30:00+09:00,smartmeter,33090,,352.0,,
2023-04-07T04:30:00+09:00,smartmeter,33091,,,2.5,1.6
2023-04-07T04:30:00+09:00,smartmeter,33092,5369.79,,,
2023-04-07T04:31:00+09:00,smartmeter,33093,,368.0,,
2023-04-07T04:31:00+09:00,smartmeter,33094,,,2.7,1.6
2023-04-07T04:32:00+09:00,smartmeter,33095,,356.0,,
2023-04-07T04:32:00+09:00,smartmeter,33096,,,2.6,1.6
2023-04-07T04:33:00+09:00,smartmeter,33097,,292.0,,
2023-04-07T04:33:00+09:00,smartmeter,33098,,,2.0,1.6
2023-04-07T04:34:00+09:00,smartmeter,33099,,288.0,,
2023-04-07T04:34:00+09:00,smartmeter,33100,,,2.0,1.6
2023-04-07T04:35:00+09:00,smartmeter,33101,,292.0,,
2023-04-07T04:35:00+09:00,smartmeter,33102,,,2.0,1.6
2023-04-07T04:36:00+09:00,smartmeter,33103,,332.0,,
2023-04-07T04:36:00+09:00,smartmeter,33104,,,2.1,1.9
2023-04-07T04:37:00+09:00,smartmeter,33105,,328.0,,
2023-04-07T04:37:00+09:00,smartmeter,33106,,,2.2,1.8
2023-04-07T04:38:00+09:00,smartmeter,33107,,268.0,,
2023-04-07T04:38:00+09:00,smartmeter,33108,,,2.0,1.5
2023-04-07T04:39:00+09:00,smartmeter,33109,,248.0,,
2023-04-07T04:39:00+09:00,smartmeter,33110,,,2.0,1.3
2023-04-07T04:40:00+09:00,smartmeter,33111,,344.0,,
2023-04-07T04:40:00+09:00,smartmeter,33112,,,2.9,1.3
2023-04-07T04:41:00+09:00,smartmeter,33113,,348.0,,
2023-04-07T04:41:00+09:00,smartmeter,33114,,,3.0,1.3
2023-04-07T04:42:00+09:00,smartmeter,33115,,376.0,,
2023-04-07T04:42:00+09:00,smartmeter,33116,,,3.2,1.3
2023-04-07T04:43:00+09:00,smartmeter,33117,,416.0,,
2023-04-07T04:43:00+09:00,smartmeter,33118,,,3.8,1.3
2023-04-07T04:44:00+09:00,smartmeter,33119,,416.0,,
2023-04-07T04:44:00+09:00,smartmeter,33120,,,3.7,1.3
2023-04-07T04:45:00+09:00,smartmeter,33121,,468.0,,
2023-04-07T04:45:00+09:00,smartmeter,33122,,,3.7,1.8
2023-04-07T04:46:00+09:00,smartmeter,33123,,476.0,,
2023-04-07T04:46:00+09:00,smartmeter,33124,,,3.7,1.8
2023-04-07T04:47:00+09:00,smartmeter,33125,,420.0,,
2023-04-07T04:47:00+09:00,smartmeter,33126,,,3.7,1.4
2023-04-07T04:48:00+09:00,smartmeter,33127,,428.0,,
2023-04-07T04:48:00+09:00,smartmeter,33128,,,3.8,1.3
2023-04-07T04:49:00+09:00,smartmeter,33129,,436.0,,
2023-04-07T04:49:00+09:00,smartmeter,33130,,,3.9,1.3
2023-04-07T04:50:00+09:00,smartmeter,33132,,,3.9,1.3
2023-04-07T04:51:00+09:00,smartmeter,33133,,404.0,,
2023-04-07T04:51:00+09:00,smartmeter,33134,,,3.7,1.3
2023-04-07T04:52:00+09:00,smartmeter,33135,,404.0,,
2023-04-07T04:52:00+09:00,smartmeter,33136,,,3.7,1.3
2023-04-07T04:54:00+09:00,smartmeter,33137,,496.0,,
2023-04-07T04:54:00+09:00,smartmeter,33138,,,3.8,1.9
2023-04-07T04:55:00+09:00,smartmeter,33139,,516.0,,
2023-04-07T04:55:00+09:00,smartmeter,33140,,,4.0,1.9
2023-04-07T04:56:00+09:00,smartmeter,33141,,996.0,,
2023-04-07T04:56:00+09:00,smartmeter,33142,,,9.0,1.6
2023-04-07T04:57:00+09:00,smartmeter,33143,,464.0,,
2023-04-07T04:57:00+09:00,smartmeter,33144,,,3.9,1.6
2023-04-07T04:58:00+09:00,smartmeter,33145,,532.0,,
2023-04-07T04:58:00+09:00,smartmeter,33146,,,4.1,1.9
2023-04-07T04:59:00+09:00,smartmeter,33147,,496.0,,
2023-04-07T04:59:00+09:00,smartmeter,33148,,,3.9,1.9
2023-04-07T05:00:00+09:00,smartmeter,33149,,480.0,,
2023-04-07T05:00:00+09:00,smartmeter,33150,,,3.7,1.9
2023-04-07T05:00:00+09:00,smartmeter,33151,5370.0,,,
2023-04-07T05:01:00+09:00,smartmeter,33152,,476.0,,
2023-04-07T05:01:00+09:00,smartmeter,33153,,,3.7,1.9
2023-04-07T05:02:00+09:00,smartmeter,33154,,552.0,,
2023-04-07T05:02:00+09:00,smartmeter,33155,,,3.9,2.4
2023-04-07T05:03:00+09:00,smartmeter,33156,,612.0,,
2023-04-07T05:03:00+09:00,smartmeter,33157,,,4.1,2.7
2023-04-07T05:04:00+09:00,smartmeter,33158,,700.0,,
2023-04-07T05:04:00+09:00,smartmeter,33159,,,4.2,3.6
2023-04-07T05:05:00+09:00,smartmeter,33160,,644.0,,
2023-04-07T05:05:00+09:00,smartmeter,33161,,,4.1,3.1
2023-04-07T05:06:00+09:00,smartmeter,33162,,748.0,,
2023-04-07T05:06:00+09:00,smartmeter,33163,,,3.9,4.3
2023-04-07T05:07:00+09:00,smartmeter,33164,,664.0,,
2023-04-07T05:07:00+09:00,smartmeter,33165,,,3.7,3.8
2023-04-07T05:08:00+09:00,smartmeter,33166,,1080.0,,
2023-04-07T05:08:00+09:00,smartmeter,33167,,,3.6,7.7
2023-04-07T05:09:00+09:00,smartmeter,33168,,532.0,,
2023-04-07T05:09:00+09:00,smartmeter,33169,,,2.7,3.3
2023-04-07T05:10:00+09:00,smartmeter,33170,,532.0,,
2023-04-07T05:10:00+09:00,smartmeter,33171,,,2.8,3.1
2023-04-07T05:11:00+09:00,smartmeter,33172,,524.0,,
2023-04-07T05:11:00+09:00,smartmeter,33173,,,2.6,3.3
2023-04-07T05:12:00+09:00,smartmeter,33174,,512.0,,
2023-04-07T05:12:00+09:00,smartmeter,33175,,,2.6,3.1
2023-04-07T05:13:00+09:00,smartmeter,33176,,564.0,,
2023-04-07T05:13:00+09:00,smartmeter,33177,,,2.7,3.5
2023-04-07T05:14:00+09:00,smartmeter,33178,,560.0,,
2023-04-07T05:14:00+09:00,smartmeter,33179,,,2.7,3.5
2023-04-07T05:15:00+09:00,smartmeter,33180,,552.0,,
2023-04-07T05:15:00+09:00,smartmeter,33181,,,2.7,3.4
2023-04-07T05:16:00+09:00,smartmeter,33182,,600.0,,
2023-04-07T05:16:00+09:00,smartmeter,33183,,,2.6,4.0
2023-04-07T05:17:00+09:00,smartmeter,33184,,588.0,,
2023-04-07T05:17:00+09:00,smartmeter,33185,,,2.5,3.9
2023-04-07T05:18:00+09:00,smartmeter,33186,,636.0,,
2023-04-07T05:18:00+09:00,smartmeter,33187,,,2.9,4.2
2023-04-07T05:19:00+09:00,smartmeter,33188,,548.0,,
2023-04-07T05:19:00+09:00,smartmeter,33189,,,2.7,3.4
2023-04-07T05:20:00+09:00,smartmeter,33190,,548.0,,
2023-04-07T05:20:00+09:00,smartmeter,33191,,,2.7,3.4
2023-04-07T05:21:00+09:00,smartmeter,33192,,540.0,,
2023-04-07T05:21:00+09:00,smartmeter,33193,,,2.8,3.2
2023-04-07T05:22:00+09:00,smartmeter,33194,,504.0,,
2023-04-07T05:22:00+09:00,smartmeter,33195,,,2.8,2.8
2023-04-07T05:23:00+09:00,smartmeter,33196,,520.0,,
2023-04-07T05:23:00+09:00,smartmeter,33197,,,2.9,2.9
2023-04-07T05:24:00+09:00,smartmeter,33198,,716.0,,
2023-04-07T05:24:00+09:00,smartmeter,33199,,,4.5,3.3
2023-04-07T05:25:00+09:00,smartmeter,33200,,584.0,,
2023-04-07T05:25:00+09:00,smartmeter,33201,,,3.8,2.8
2023-04-07T05:26:00+09:00,smartmeter,33202,,624.0,,
2023-04-07T05:26:00+09:00,smartmeter,33203,,,4.4,2.7
2023-04-07T05:27:00+09:00,smartmeter,33204,,604.0,,
2023-04-07T05:27:00+09:00,smartmeter,33205,,,4.3,2.7
2023-04-07T05:28:00+09:00,smartmeter,33206,,604.0,,
2023-04-07T05:28:00+09:00,smartmeter,33207,,,4.3,2.6
2023-04-07T05:29:00+09:00,smartmeter,33208,,640.0,,
2023-04-07T05:29:00+09:00,smartmeter,33209,,,4.7,2.6
2023-04-07T05:30:00+09:00,smartmeter,33210,,632.0,,
2023-04-07T05:30:00+09:00,smartmeter,33211,,,4.7,2.6
2023-04-07T05:30:00+09:00,smartmeter,33212,5370.3,,,
2023-04-07T05:31:00+09:00,smartmeter,33213,,632.0,,
2023-04-07T05:31:00+09:00,smartmeter,33214,,,4.6,2.6
2023-04-07T05:32:00+09:00,smartmeter,33215,,656.0,,
2023-04-07T05:32:00+09:00,smartmeter,33216,,,4.4,3.0
2023-04-07T05:33:00+09:00,smartmeter,33217,,660.0,,
2023-04-07T05:33:00+09:00,smartmeter,33218,,,4.4,3.1
2023-04-07T05:34:00+09:00,smartmeter,33219,,612.0,,
2023-04-07T05:34:00+09:00,smartmeter,33220,,,4.4,2.6
2023-04-07T05:35:00+09:00,smartmeter,33221,,604.0,,
2023-04-07T05:35:00+09:00,smartmeter,33222,,,4.4,2.5
2023-04-07T05:36:00+09:00,smartmeter,33223,,596.0,,
2023-04-07T05:36:00+09:00,smartmeter,33224,,,4.3,2.5
2023-04-07T05:37:00+09:00,smartmeter,33225,,604.0,,
2023-04-07T05:37:00+09:00,smartmeter,33226,,,4.3,2.5
2023-04-07T05:38:00+09:00,smartmeter,33227,,612.0,,
2023-04-07T05:38:00+09:00,smartmeter,33228,,,4.4,2.5
2023-04-07T05:39:00+09:00,smartmeter,33229,,600.0,,
2023-04-07T05:39:00+09:00,smartmeter,33230,,,4.3,2.5
2023-04-07T05:40:00+09:00,smartmeter,33231,,584.0,,
2023-04-07T05:40:00+09:00,smartmeter,33232,,,4.1,2.5
2023-04-07T05:41:00+09:00,smartmeter,33233,,584.0,,
2023-04-07T05:41:00+09:00,smartmeter,33234,,,4.1,2.5
2023-04-07T05:42:00+09:00,smartmeter,33235,,700.0,,
2023-04-07T05:42:00+09:00,smartmeter,33236,,,4.1,3.7
2023-04-07T05:43:00+09:00,smartmeter,33237,,688.0,,
2023-04-07T05:43:00+09:00,smartmeter,33238,,,4.1,3.5
2023-04-07T05:44:00+09:00,smartmeter,33239,,648.0,,
2023-04-07T05:44:00+09:00,smartmeter,33240,,,4.3,3.0
2023-04-07T05:45:00+09:00,smartmeter,33241,,724.0,,
2023-04-07T05:45:00+09:00,smartmeter,33242,,,4.5,3.5
2023-04-07T05:46:00+09:00,smartmeter,33243,,676.0,,
2023-04-07T05:46:00+09:00,smartmeter,33244,,,4.4,3.2
2023-04-07T05:47:00+09:00,smartmeter,33245,,728.0,,
2023-04-07T05:47:00+09:00,smartmeter,33246,,,4.4,3.6
2023-04-07T05:48:00+09:00,smartmeter,33247,,660.0,,
2023-04-07T05:48:00+09:00,smartmeter,33248,,,4.4,3.0
2023-04-07T05:49:00+09:00,smartmeter,33249,,648.0,,
2023-04-07T05:49:00+09:00,smartmeter,33250,,,4.3,3.0
2023-04-07T05:50:00+09:00,smartmeter,33251,,652.0,,
2023-04-07T05:50:00+09:00,smartmeter,33252,,,4.4,2.9
2023-04-07T05:51:00+09:00,smartmeter,33253,,696.0,,
2023-04-07T05:51:00+09:00,smartmeter,33254,,,4.2,3.5
2023-04-07T05:52:00+09:00,smartmeter,33255,,680.0,,
2023-04-07T05:52:00+09:00,smartmeter,33256,,,4.1,3.5
2023-04-07T05:53:00+09:00,smartmeter,33257,,620.0,,
2023-04-07T05:53:00+09:00,smartmeter,33258,,,4.0,3.0
2023-04-07T05:54:00+09:00,smartmeter,33259,,668.0,,
2023-04-07T05:54:00+09:00,smartmeter,33260,,,4.6,2.9
2023-04-07T05:55:00+09:00,smartmeter,33261,,668.0,,
2023-04-07T05:55:00+09:00,smartmeter,33262,,,4.6,2.9
2023-04-07T05:56:00+09:00,smartmeter,33263,,624.0,,
2023-04-07T05:56:00+09:00,smartmeter,33264,,,4.1,3.0
2023-04-07T05:57:00+09:00,smartmeter,33265,,484.0,,
2023-04-07T05:57:00+09:00,smartmeter,33266,,,2.5,3.0
2023-04-07T05:58:00+09:00,smartmeter,33267,,484.0,,
2023-04-07T05:58:00+09:00,smartmeter,33268,,,2.6,3.0
2023-04-07T05:59:00+09:00,smartmeter,33269,,528.0,,
2023-04-07T05:59:00+09:00,smartmeter,33270,,,2.6,3.2
2023-04-07T06:00:00+09:00,smartmeter,33271,,560.0,,
2023-04-07T06:00:00+09:00,smartmeter,33272,,,2.8,3.5
2023-04-07T06:00:00+09:00,smartmeter,33273,5370.62,,,
2023-04-07T06:01:00+09:00,smartmeter,33274,,496.0,,
2023-04-07T06:01:00+09:00,smartmeter,33275,,,2.7,3.0
2023-04-07T06:02:00+09:00,smartmeter,33276,,496.0,,
2023-04-07T06:02:00+09:00,smartmeter,33277,,,2.7,2.9
2023-04-07T06:03:00+09:00,smartmeter,33278,,496.0,,
2023-04-07T06:03:00+09:00,smartmeter,33279,,,2.7,3.0
2023-04-07T06:04:00+09:00,smartmeter,33280,,496.0,,
2023-04-07T06:04:00+09:00,smartmeter,33281,,,2.7,3.0
2023-04-07T06:05:00+09:00,smartmeter,33282,,496.0,,
2023-04-07T06:05:00+09:00,smartmeter,33283,,,2.6,2.9
2023-04-07T06:06:00+09:00,smartmeter,33284,,472.0,,
2023-04-07T06:06:00+09:00,smartmeter,33285,,,2.8,2.6
2023-04-07T06:07:00+09:00,smartmeter,33286,,572.0,,
2023-04-07T06:07:00+09:00,smartmeter,33287,,,3.4,2.9
2023-04-07T06:08:00+09:00,smartmeter,33288,,576.0,,
2023-04-07T06:08:00+09:00,smartmeter,33289,,,3.3,3.1
2023-04-07T06:09:00+09:00,smartmeter,33290,,508.0,,
2023-04-07T06:09:00+09:00,smartmeter,33291,,,3.2,2.6
2023-04-07T06:10:00+09:00,smartmeter,33292,,496.0,,
2023-04-07T06:10:00+09:00,smartmeter,33293,,,3.1,2.5
2023-04-07T06:11:00+09:00,smartmeter,33294,,584.0,,
2023-04-07T06:11:00+09:00,smartmeter,33295,,,3.3,3.2
2023-04-07T06:12:00+09:00,smartmeter,33296,,1012.0,,
2023-04-07T06:12:00+09:00,smartmeter,33297,,,3.4,7.1
2023-04-07T06:13:00+09:00,smartmeter,33298,,624.0,,
2023-04-07T06:13:00+09:00,smartmeter,33299,,,4.4,2.6
2023-04-07T06:14:00+09:00,smartmeter,33300,,632.0,,
2023-04-07T06:14:00+09:00,smartmeter,33301,,,4.3,2.8
2023-04-07T06:15:00+09:00,smartmeter,33302,,612.0,,
2023-04-07T06:15:00+09:00,smartmeter,33303,,,4.3,2.6
2023-04-07T06:16:00+09:00,smartmeter,33304,,660.0,,
2023-04-07T06:16:00+09:00,smartmeter,33305,,,4.3,3.1
2023-04-07T06:17:00+09:00,smartmeter,33306,,684.0,,
2023-04-07T06:17:00+09:00,smartmeter,33307,,,4.4,3.2
2023-04-07T06:18:00+09:00,smartmeter,33308,,752.0,,
2023-04-07T06:18:00+09:00,smartmeter,33309,,,4.7,3.6
2023-04-07T06:19:00+09:00,smartmeter,33310,,708.0,,
2023-04-07T06:19:00+09:00,smartmeter,33311,,,4.8,3.2
2023-04-07T06:20:00+09:00,smartmeter,33312,,632.0,,
2023-04-07T06:20:00+09:00,smartmeter,33313,,,4.8,2.6
2023-04-07T06:21:00+09:00,smartmeter,33314,,640.0,,
2023-04-07T06:21:00+09:00,smartmeter,33315,,,4.8,2.5
2023-04-07T06:22:00+09:00,smartmeter,33316,,620.0,,
2023-04-07T06:22:00+09:00,smartmeter,33317,,,4.5,2.6
2023-04-07T06:23:00+09:00,smartmeter,33318,,660.0,,
2023-04-07T06:23:00+09:00,smartmeter,33319,,,4.4,3.1
2023-04-07T06:24:00+09:00,smartmeter,33320,,696.0,,
2023-04-07T06:24:00+09:00,smartmeter,33321,,,4.4,3.3
2023-04-07T06:25:00+09:00,smartmeter,33322,,700.0,,
2023-04-07T06:25:00+09:00,smartmeter,33323,,,4.5,3.2
2023-04-07T06:26:00+09:00,smartmeter,33324,,1068.0,,
2023-04-07T06:26:00+09:00,smartmeter,33325,,,4.5,6.8
2023-04-07T06:27:00+09:00,smartmeter,33326,,1112.0,,
2023-04-07T06:27:00+09:00,smartmeter,33327,,,4.4,7.4
2023-04-07T06:28:00+09:00,smartmeter,33328,,1104.0,,
2023-04-07T06:28:00+09:00,smartmeter,33329,,,4.3,7.4
2023-04-07T06:29:00+09:00,smartmeter,33330,,1120.0,,
2023-04-07T06:29:00+09:00,smartmeter,33331,,,4.5,7.3
2023-04-07T06:30:00+09:00,smartmeter,33332,,680.0,,
2023-04-07T06:30:00+09:00,smartmeter,33333,,,4.5,3.1
2023-04-07T06:30:00+09:00,smartmeter,33334,5370.95,,,
2023-04-07T06:31:00+09:00,smartmeter,33335,,652.0,,
2023-04-07T06:31:00+09:00,smartmeter,33336,,,4.4,2.9
2023-04-07T06:32:00+09:00,smartmeter,33337,,640.0,,
2023-04-07T06:32:00+09:00,smartmeter,33338,,,4.4,2.8
2023-04-07T06:33:00+09:00,smartmeter,33339,,652.0,,
2023-04-07T06:33:00+09:00,smartmeter,33340,,,4.5,2.8
2023-04-07T06:34:00+09:00,smartmeter,33341,,628.0,,
2023-04-07T06:34:00+09:00,smartmeter,33342,,,4.3,2.8
2023-04-07T06:35:00+09:00,smartmeter,33343,,640.0,,
2023-04-07T06:35:00+09:00,smartmeter,33344,,,4.3,2.9
2023-04-07T06:36:00+09:00,smartmeter,33345,,724.0,,
2023-04-07T06:36:00+09:00,smartmeter,33346,,,4.5,3.5
2023-04-07T06:37:00+09:00,smartmeter,33347,,744.0,,
2023-04-07T06:37:00+09:00,smartmeter,33348,,,4.6,3.7
2023-04-07T06:38:00+09:00,smartmeter,33349,,748.0,,
2023-04-07T06:38:00+09:00,smartmeter,33350,,,4.7,3.4
2023-04-07T06:39:00+09:00,smartmeter,33351,,720.0,,
